,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1985-01-29,6.5,78062.0,7.5,480.0,0.021,3.28,33.0,10.0,-58.0,68.7
1985-01-30,5.2,82304.0,12.7,468.0,0.017,4.99,30.0,0.0,-33.0,68.3
1985-01-31,5.1,63047.0,13.3,416.0,0.013,4.04,30.0,18.0,-21.0,69.9
1985-02-01,7.109000000000002,133718.94,8.308,446.17,0.04145999999999999,3.153400000000001,30.0,23.0,-22.0,72.2
1985-02-02,6.174999999999996,103129.03,8.009000000000004,450.28,0.04439000000000001,3.1661999999999995,23.0,29.0,-20.0,73.8
1985-02-03,5.655000000000002,74178.93,7.2410000000000005,405.44,0.048129999999999985,2.3848999999999987,17.0,33.0,-16.0,73.6
1985-02-04,4.171999999999996,50378.93,8.282999999999996,386.47,0.03136999999999999,2.3480000000000008,7.0,29.0,-11.0,70.9
1985-02-05,11.2,294723.0,9.9,508.0,0.06,5.3,33.0,26.0,-15.0,71.2
1985-02-06,9.479999999999992,305113.25,7.858000000000004,594.22,0.052890000000000034,5.499200000000003,50.0,21.0,-39.0,70.6
1985-02-07,6.0,207546.0,3.1,662.0,0.04,2.72,33.0,9.0,-29.0,70.3
1985-02-08,6.1,156544.0,4.1,632.0,0.052,3.28,37.0,21.0,-28.0,72.5
1985-02-09,6.6,158745.0,4.1,588.0,0.049,2.85,33.0,31.0,-33.0,73.2
1985-02-10,6.1,168830.0,3.2,652.0,0.045,2.69,37.0,25.0,-27.0,73.6
1985-02-11,5.2,215922.0,3.9,621.0,0.064,3.11,27.0,17.0,-23.0,73.2
1985-02-12,5.9,158716.0,4.1,555.0,0.064,2.64,23.0,13.0,-21.0,72.3
1985-02-13,5.1,144165.0,4.9,484.0,0.047169999999999976,2.17,20.0,14.0,-14.0,70.8
1985-02-14,6.902000000000003,134153.62,8.331999999999995,450.85,0.04133999999999999,3.2154999999999996,30.0,17.0,-13.0,70.6
1985-02-15,5.409999999999999,145952.65,6.0980000000000025,478.26,0.049980000000000004,2.7348999999999983,20.0,14.0,-20.0,70.2
1985-02-16,5.130999999999995,73441.29,7.184999999999994,403.18,0.04867999999999997,2.324599999999998,17.0,13.0,-10.0,69.8
1985-02-17,6.3,116057.0,8.092999999999996,453.42,0.04279,3.247000000000001,27.0,16.0,-23.0,70.9
1985-02-18,5.1,96619.0,4.8,434.0,0.054,1.81,10.0,13.0,-13.0,73.4
1985-02-19,10.0,69210.0,9.0,392.0,0.02,2.58,17.0,25.0,-6.0,76.1
1985-02-20,6.1,35801.0,5.0,329.0,0.031,1.04,20.0,35.0,-28.0,75.0
1985-02-21,8.2,54787.0,8.6,375.0,0.027,2.24,17.0,35.0,-13.0,74.2
1985-02-22,4.0,46696.0,14.4,362.0,0.037,3.68,20.0,33.0,-15.0,73.3
1985-02-23,5.6,18268.0,12.5,349.0,0.02,2.8,20.0,21.0,-10.0,71.7
1985-02-24,5.2,80359.0,8.9,409.0,0.037,2.86,33.0,14.0,-18.0,70.5
1985-02-25,5.2,122144.0,9.2,423.0,0.032,3.08,23.0,14.0,-16.0,70.1
1985-02-26,4.5,28202.0,11.0,379.0,0.018,3.05,13.0,14.0,-10.0,69.7
1985-02-27,6.740000000000001,119955.34,8.333999999999998,455.44,0.04085,3.2485000000000004,23.0,13.0,-1.0,68.9
1985-02-28,10.269999999999998,236798.24,9.567,540.02,0.048470000000000034,5.474199999999999,50.0,12.0,-55.0,69.7
1985-03-01,4.960999999999997,91450.74,8.295999999999998,441.93,0.04738000000000002,3.2193000000000005,27.0,13.0,-30.0,69.3
1985-03-02,6.9,224201.0,5.7,596.0,0.049,4.0,37.0,13.0,-27.0,69.1
1985-03-03,4.2,136157.0,2.9,597.0,0.066,2.1,27.0,9.0,-26.0,69.0
1985-03-04,5.8,85437.0,8.2,460.0,0.049,3.31,23.0,0.0,-13.0,68.6
1985-03-05,8.4,304324.0,4.9,654.0,0.042,4.04,47.0,0.0,-23.0,67.5
1985-03-06,6.2,251948.0,3.3,696.0,0.04,3.13,37.0,0.0,-25.0,68.1
1985-03-07,5.5,315000.0,3.2,753.0,0.043,3.61,37.0,0.0,-26.0,68.0
1985-03-08,4.4,310573.0,2.9,678.0,0.042,2.61,37.0,14.0,-23.0,68.7
1985-03-09,3.4,99587.0,2.6,490.0,0.031,1.17,10.0,15.0,-18.0,68.7
1985-03-10,10.2,46780.0,10.6,466.0,0.021,4.13,23.0,13.0,1.0,68.0
1985-03-11,4.463,57781.22,8.202000000000004,404.14,0.03588999999999999,2.5718000000000028,13.0,16.0,-12.0,69.6
1985-03-12,4.929999999999998,70249.39,7.902000000000002,405.53,0.04482999999999999,2.5242000000000013,17.0,18.0,-11.0,69.3
1985-03-13,3.9219999999999975,47806.09,8.712,378.32,0.029199999999999983,2.3676000000000035,10.0,14.0,-6.0,69.5
1985-03-14,4.8,44756.0,21.9,371.0,0.031,5.63,17.0,10.0,4.0,69.5
1985-03-15,7.1,112321.0,6.7,462.0,0.061,2.91,27.0,0.0,-13.0,69.6
1985-03-16,5.6,146898.0,6.4,451.0,0.055,2.66,23.0,11.0,-7.0,70.1
1985-03-17,3.9,40815.0,9.0,403.0,0.03,2.67,17.0,20.0,-2.0,72.1
1985-03-18,5.4,39242.0,13.0,392.0,0.047,3.97,20.0,34.0,-4.0,74.6
1985-03-19,4.3,36816.0,14.2,374.0,0.023,3.74,20.0,26.0,-2.0,74.2
1985-03-20,4.4,30400.0,12.8,362.0,0.028,3.11,13.0,19.0,-2.0,74.2
1985-03-21,3.5,21760.0,16.3,330.0,0.02,3.17,13.0,9.0,5.0,76.1
1985-03-22,3.9,22485.0,16.1,332.0,0.014,3.17,10.0,15.0,5.0,75.9
1985-03-23,4.2,28119.0,15.5,320.0,0.015,2.85,13.0,22.0,-3.0,77.3
1985-03-24,5.747999999999998,80033.24,7.246999999999999,396.19,0.04665999999999999,2.2463999999999977,13.0,35.0,1.0,79.6
1985-03-25,5.819000000000001,75708.52,7.321000000000001,397.84,0.0451,2.2931999999999984,13.0,29.0,2.0,78.5
1985-03-26,5.810999999999999,114917.11,6.712000000000002,445.58,0.052820000000000034,2.6582,20.0,32.0,-6.0,79.7
1985-03-27,8.7,35247.0,27.2,324.0,0.014,5.39,23.0,26.0,-10.0,77.4
1985-03-28,5.2,51550.0,10.9,374.0,0.041,2.97,27.0,35.0,-20.0,77.7
1985-03-29,6.6,62682.0,6.8,402.0,0.057,2.22,17.0,24.0,-3.0,76.7
1985-03-30,6.0,78859.0,9.5,432.0,0.061,3.67,17.0,28.0,2.0,75.8
1985-03-31,7.2,119116.0,5.1,489.0,0.049,2.43,20.0,23.0,-5.0,76.4
1985-04-01,8.9,300585.0,8.2,581.0,0.043,4.89,33.0,31.0,-8.0,72.2
1985-04-02,6.1,275987.0,3.0,680.0,0.037,2.69,30.0,26.0,-17.0,72.6
1985-04-03,5.8,196868.0,3.3,637.0,0.046,2.64,33.0,29.0,-12.0,72.5
1985-04-04,5.3,160607.0,3.3,581.0,0.049,2.22,30.0,21.0,-16.0,71.9
1985-04-05,5.5,154256.0,3.3,549.0,0.04275999999999998,1.99,17.0,29.0,-11.0,71.2
1985-04-06,6.311999999999999,71735.88,7.247999999999999,397.45,0.043999999999999984,2.275799999999998,13.0,24.0,-5.0,70.5
1985-04-07,5.007999999999998,73256.33,7.4080000000000075,414.47,0.04874999999999995,2.4715999999999987,17.0,14.0,-7.0,70.3
1985-04-08,6.756,119006.01,8.382999999999997,455.08,0.04087,3.2401,23.0,11.0,-6.0,69.9
1985-04-09,10.9,77760.0,20.9,437.0,0.037,7.66,40.0,11.0,-28.0,69.4
1985-04-10,4.9,61620.0,12.7,431.0,0.032,4.39,23.0,0.0,-21.0,69.7
1985-04-11,6.0,127650.0,5.3,472.0,0.054,2.31,23.0,0.0,-19.0,69.0
1985-04-12,4.6,104780.0,3.8,461.0,0.03792000000000001,1.54,13.0,0.0,-8.0,69.6
1985-04-13,5.0,43149.0,11.2,386.0,0.026,3.11,17.0,0.0,1.0,69.8
1985-04-14,4.7,51118.0,9.6,380.0,0.03,2.59,20.0,13.0,-10.0,70.6
1985-04-15,3.0,35273.0,11.8,354.0,0.035,2.75,10.0,0.0,-2.0,70.0
1985-04-16,4.9,53995.0,13.7,366.0,0.049,3.56,20.0,0.0,6.0,69.4
1985-04-17,5.7,51597.0,6.7,388.0,0.06,2.07,13.0,0.0,0.0,70.2
1985-04-18,4.135999999999999,49751.98,8.790999999999999,374.18,0.029519999999999973,2.3107000000000024,10.0,13.0,4.0,71.7
1985-04-19,8.123999999999999,154229.84,8.329000000000002,452.24,0.03978,3.2182999999999993,33.0,11.0,-18.0,71.7
1985-04-20,8.537999999999998,190506.61,7.997999999999999,499.32,0.04916000000000001,4.188499999999998,47.0,14.0,-54.0,72.3
1985-04-21,8.2,158238.0,15.4,481.0,0.024,6.04,60.0,21.0,-110.0,77.9
1985-04-22,6.0,268610.0,6.7,498.0,0.05016,3.31,27.0,39.0,-45.0,89.8
1985-04-23,5.5,220876.0,5.5,533.0,0.053,3.13,27.0,35.0,-32.0,93.3
1985-04-24,5.9,191617.0,3.7,523.0,0.056,2.03,30.0,38.0,-34.0,89.0
1985-04-25,5.8,133317.0,4.4,525.0,0.057,2.45,33.0,46.0,-29.0,95.2
1985-04-26,10.2,307010.0,8.6,617.0,0.073,7.01,40.0,46.0,-23.0,88.3
1985-04-27,9.0,56578.0,2.7,544.0,0.121,2.03,43.0,39.0,-40.0,80.6
1985-04-28,8.3,152316.0,4.8,535.0,0.053,2.73,47.0,34.0,-67.0,78.1
1985-04-29,7.4,142803.0,4.8,550.0,0.046729999999999994,2.9,23.0,33.0,-43.0,83.2
1985-04-30,7.3,160725.92,8.078999999999999,474.31,0.04194999999999997,3.6261000000000005,37.0,33.0,-31.0,80.8
1985-05-01,9.2,131594.96,8.136000000000001,454.34,0.04411999999999999,3.237799999999999,23.0,22.0,-35.0,80.6
1985-05-02,6.8,159966.11,7.632999999999999,494.01,0.04312999999999998,3.8487999999999967,37.0,18.0,-49.0,76.5
1985-05-03,3.9,39166.0,15.5,444.0,0.018,5.65,17.0,17.0,-17.0,72.6
1985-05-04,5.7,62314.0,10.5,372.0,0.016,2.64,23.0,21.0,-21.0,70.8
1985-05-05,3.6,56034.0,7.0,382.0,0.03,1.9,20.0,19.0,-8.0,71.4
1985-05-06,4.6,104977.0,6.3,460.0,0.044,2.57,23.0,17.0,-14.0,75.0
1985-05-07,4.8,69962.0,5.4,427.0,0.051,1.98,17.0,38.0,-11.0,79.1
1985-05-08,4.2,30004.0,13.1,367.0,0.014,3.49,20.0,52.0,-6.0,83.7
1985-05-09,4.3,32215.0,15.8,341.0,0.01,3.34,17.0,66.0,-10.0,89.6
1985-05-10,4.0,24396.0,12.8,330.0,0.02,2.52,10.0,58.0,1.0,91.7
1985-05-11,4.7,35588.0,12.5,345.0,0.03,2.73,13.0,58.0,-3.0,89.9
1985-05-12,6.2,26554.0,19.0,338.0,0.03115999999999997,4.33,23.0,39.0,-13.0,92.1
1985-05-13,6.5,107759.62,8.262999999999998,439.75,0.035059999999999966,3.1031000000000004,23.0,38.0,-21.0,91.9
1985-05-14,7.5,118793.22,8.502999999999997,434.56,0.03398999999999998,3.038399999999998,20.0,38.0,-15.0,90.7
1985-05-15,5.8,113686.0,5.6,432.0,0.04846999999999997,2.09,30.0,38.0,-15.0,92.0
1985-05-16,5.8,115912.0,8.5,432.0,0.018,2.95,23.0,37.0,-15.0,95.5
1985-05-17,6.1,123639.0,8.9,412.0,0.032,2.91,17.0,45.0,-5.0,92.3
1985-05-18,7.8,88765.0,9.3,363.0,0.031,2.31,20.0,48.0,-13.0,92.7
1985-05-19,7.5,33553.0,5.7,339.0,0.012,1.21,23.0,47.0,-26.0,89.6
1985-05-20,6.6,23134.0,9.1,330.0,0.016,1.89,13.0,44.0,-11.0,86.7
1985-05-21,6.0,57939.0,10.6,365.0,0.05,2.87,17.0,42.0,1.0,84.4
1985-05-22,4.2,77568.0,8.8,360.0,0.032,2.12,13.0,40.0,-1.0,82.7
1985-05-23,3.7,39213.0,10.0,326.0,0.04,2.05,10.0,38.0,6.0,80.0
1985-05-24,5.4,22801.0,18.3,332.0,0.042,3.92,13.0,30.0,16.0,78.3
1985-05-25,7.7,56819.99,9.650000000000004,370.95,0.038619999999999995,2.614400000000001,17.0,22.0,12.0,77.2
1985-05-26,6.0,108029.81,6.623000000000002,451.83,0.04784000000000001,2.7169000000000008,20.0,15.0,2.0,75.5
1985-05-27,3.7,49750.36,8.599999999999996,382.55,0.03497999999999999,2.4903000000000013,13.0,14.0,2.0,74.6
1985-05-28,7.1,69396.43,9.015999999999998,383.89,0.03541,2.5709000000000013,13.0,14.0,8.0,72.7
1985-05-29,5.1,83045.0,6.0,417.0,0.037,2.05,10.0,12.0,3.0,72.5
1985-05-30,4.0,39255.0,11.7,333.0,0.016,2.24,7.0,9.0,10.0,71.4
1985-05-31,4.3,18832.0,19.2,322.0,0.022,3.72,17.0,9.0,12.0,69.6
1985-06-01,8.2,107726.0,16.2,407.0,0.026,5.22,33.0,12.0,-9.0,69.5
1985-06-02,4.1,72930.0,4.6,432.0,0.028,1.6,17.0,0.0,-11.0,72.4
1985-06-03,3.5,32010.0,9.8,367.0,0.02,2.4,10.0,13.0,-1.0,74.6
1985-06-04,3.5,23717.0,13.2,337.0,0.021,2.75,13.0,30.0,4.0,77.5
1985-06-05,4.2,23625.0,13.7,328.0,0.013,2.61,13.0,41.0,3.0,84.3
1985-06-06,9.2,31861.0,22.5,352.0,0.009,4.9,33.0,43.0,-2.0,87.4
1985-06-07,6.5,160146.24,8.187999999999997,499.29,0.04143999999999998,4.065200000000002,40.0,44.0,-18.0,88.4
1985-06-08,4.6,95809.33,8.465999999999994,435.82,0.04299999999999997,3.0934999999999993,30.0,49.0,-25.0,88.9
1985-06-09,7.1,125597.85,8.546999999999997,435.49,0.039080000000000004,3.068199999999998,27.0,49.0,-12.0,89.8
1985-06-10,6.2,177301.44,7.604000000000001,502.29,0.052199999999999996,3.823199999999998,37.0,68.0,-48.0,91.7
1985-06-11,3.7,84789.13,7.063000000000006,428.42,0.045909999999999986,2.507399999999999,23.0,77.0,-20.0,91.2
1985-06-12,4.5,90618.79,6.376,431.11,0.053919999999999975,2.333000000000002,23.0,63.0,-21.0,89.8
1985-06-13,4.7,66424.56,7.500999999999996,394.49,0.03898000000000001,2.266399999999999,10.0,53.0,-12.0,89.2
1985-06-14,5.2,64226.48,7.888999999999999,388.65,0.037569999999999985,2.343399999999998,10.0,42.0,-6.0,85.3
1985-06-15,5.8,76167.77,7.081000000000001,400.16,0.04616,2.2791999999999986,13.0,43.0,-7.0,83.8
1985-06-16,3.4,43770.81,9.166999999999994,371.13,0.03459000000000001,2.3291000000000017,7.0,32.0,-3.0,80.9
1985-06-17,6.5,64883.0,12.5,330.0,0.046,2.71,17.0,27.0,11.0,77.3
1985-06-18,4.2,52811.0,11.4,353.0,0.026,2.61,10.0,21.0,5.0,73.8
1985-06-19,3.6,36561.64,11.403999999999996,347.15,0.019929999999999982,2.5869000000000018,7.0,12.0,7.0,72.2
1985-06-20,6.0,124343.51,6.770999999999999,457.21,0.052320000000000026,2.8304,23.0,11.0,7.0,71.9
1985-06-21,6.9,73004.23,7.246999999999999,397.32,0.047659999999999994,2.2895999999999983,17.0,11.0,2.0,71.5
1985-06-22,5.0,72817.71,7.601000000000002,406.89,0.04616999999999996,2.507999999999999,17.0,11.0,4.0,71.6
1985-06-23,5.3,91778.0,7.7,404.0,0.045,2.5,17.0,14.0,1.0,71.8
1985-06-24,8.3,48532.0,9.3,366.0,0.041,2.43,10.0,15.0,11.0,70.8
1985-06-25,6.1,68404.0,8.5,455.0,0.03,3.23,27.0,14.0,2.0,71.0
1985-06-26,6.8,174584.0,6.2,519.0,0.02,3.03,33.0,12.0,-9.0,70.0
1985-06-27,7.5,248570.0,4.6,540.0,0.019,2.56,27.0,9.0,-11.0,70.2
1985-06-28,6.0,237788.0,4.0,622.0,0.036,2.88,33.0,9.0,-17.0,71.0
1985-06-29,4.7,173609.0,3.7,618.0,0.042,2.75,27.0,11.0,-8.0,72.3
1985-06-30,4.7,129943.0,4.8,538.0,0.04,2.59,20.0,13.0,-2.0,74.8
1985-07-01,4.9,158847.0,5.2,529.0,0.054,2.94,27.0,27.0,-10.0,76.9
1985-07-02,3.7,47902.27,9.254000000000001,373.28,0.033240000000000006,2.387900000000002,7.0,35.0,-5.0,79.1
1985-07-03,3.5,49607.02,9.024,374.53,0.035829999999999994,2.3958000000000026,13.0,39.0,6.0,81.3
1985-07-04,8.3,177666.91,8.386000000000001,492.11,0.04129999999999998,4.085200000000003,40.0,42.0,-8.0,80.4
1985-07-05,5.4,101377.46,8.27,447.48,0.04255999999999997,3.2337000000000007,30.0,49.0,-18.0,83.3
1985-07-06,6.7,237695.0,3.6,649.0,0.017,2.8,33.0,56.0,-11.0,87.5
1985-07-07,5.9,233450.0,2.4,652.0,0.008,1.87,33.0,92.0,-21.0,97.7
1985-07-08,5.7,172143.0,2.8,612.0,0.006,1.86,30.0,87.0,-14.0,96.7
1985-07-09,5.3,124484.0,2.4,535.0,0.014,1.22,17.0,107.0,-17.0,100.9
1985-07-10,4.7,101564.0,5.3,439.0,0.035,1.98,20.0,107.0,-6.0,104.6
1985-07-11,3.8,66943.0,16.8,421.0,0.022,5.49,23.0,79.0,6.0,97.3
1985-07-12,10.2,67511.0,2.9,478.0,0.088,1.5,47.0,59.0,-40.0,92.9
1985-07-13,6.4,178431.0,6.3,479.0,0.045,2.82,33.0,33.0,-24.0,85.5
1985-07-14,5.0,93586.95,8.167999999999996,435.18,0.044890000000000006,3.028899999999999,27.0,12.0,-34.0,76.4
1985-07-15,6.5,113889.92,8.481999999999996,441.1,0.04481000000000001,3.1415999999999986,17.0,10.0,-21.0,73.0
1985-07-16,4.9,63172.8,8.010000000000005,399.34,0.04210999999999999,2.483800000000002,13.0,12.0,-13.0,71.9
1985-07-17,9.3,157981.04,8.311000000000002,449.81,0.038149999999999996,3.2110000000000003,33.0,14.0,-10.0,71.9
1985-07-18,5.4,177801.0,7.2,478.0,0.056,3.35,27.0,14.0,-10.0,71.8
1985-07-19,4.5,111388.0,6.1,473.0,0.053,2.82,17.0,14.0,-8.0,71.7
1985-07-20,5.7,84789.0,8.2,389.0,0.057,2.54,20.0,14.0,-5.0,71.7
1985-07-21,5.4,46148.0,7.9,353.0,0.044,1.93,13.0,13.0,-8.0,71.2
1985-07-22,4.2,29332.0,17.3,336.0,0.029,3.65,10.0,13.0,9.0,71.0
1985-07-23,9.1,181823.0,5.8,473.0,0.023,2.44,27.0,23.0,-3.0,71.1
1985-07-24,6.7,164184.0,8.1,462.0,0.038,3.35,27.0,16.0,-5.0,71.0
1985-07-25,6.9,200504.0,4.6,541.0,0.02,2.56,27.0,13.0,-6.0,75.6
1985-07-26,5.6,184861.0,4.0,560.0,0.028,2.34,30.0,17.0,-4.0,77.4
1985-07-27,4.8,99346.12,8.283000000000001,455.3,0.04310999999999999,3.285000000000001,30.0,16.0,-14.0,79.2
1985-07-28,4.7,92979.08,8.564999999999996,439.56,0.04459,3.1984999999999992,27.0,47.0,-7.0,81.2
1985-07-29,4.2,58895.0,7.772000000000002,399.69,0.04135999999999998,2.3941999999999988,13.0,66.0,-6.0,83.5
1985-07-30,5.5,161600.0,8.8,500.0,0.018,4.19,23.0,60.0,-5.0,83.8
1985-07-31,8.2,167770.0,7.6,524.0,0.016,3.99,43.0,52.0,-30.0,82.4
1985-08-01,6.8,207842.0,4.8,589.0,0.03818999999999999,3.37,30.0,32.0,-22.0,80.5
1985-08-02,5.5,159239.0,3.4,555.0,0.007,1.81,27.0,23.0,-22.0,80.4
1985-08-03,6.1,108797.0,3.4,478.0,0.008,1.49,17.0,25.0,-13.0,79.2
1985-08-04,5.1,105882.0,4.1,448.0,0.021,1.47,17.0,25.0,-13.0,79.3
1985-08-05,5.2,57610.0,4.1,390.0,0.01,1.09,10.0,18.0,-8.0,78.5
1985-08-06,4.3,31600.0,7.5,338.0,0.018,1.6,7.0,13.0,-3.0,77.9
1985-08-07,5.7,38413.0,9.8,332.0,0.029739999999999975,2.16,7.0,11.0,5.0,79.5
1985-08-08,6.3,71366.72,6.946000000000002,404.65,0.05170000000000002,2.275099999999998,17.0,11.0,-3.0,78.5
1985-08-09,5.3,72808.68,7.387999999999997,396.84,0.042329999999999986,2.293799999999999,13.0,15.0,-1.0,74.9
1985-08-10,5.659999999999999,78138.38,6.972,409.31,0.05129,2.326899999999998,17.0,11.0,-5.0,72.8
1985-08-11,4.154,56383.31,8.053999999999995,392.82,0.03219999999999997,2.3791000000000015,10.0,11.0,-3.0,68.4
1985-08-12,8.7,203963.0,21.1,401.0,0.043,6.68,27.0,11.0,2.0,69.7
1985-08-13,6.8,315418.0,7.6,608.0,0.056,5.67,47.0,0.0,-38.0,68.9
1985-08-14,4.5,127348.0,4.3,547.0,0.06,2.65,27.0,0.0,-21.0,69.3
1985-08-15,4.7,121606.0,5.8,451.0,0.06,2.4,27.0,0.0,-20.0,69.0
1985-08-16,4.8,53412.0,6.9,388.0,0.06,2.16,23.0,13.0,-17.0,68.2
1985-08-17,5.8,29206.0,15.4,350.0,0.037,3.58,20.0,11.0,-16.0,67.9
1985-08-18,8.1,305805.0,11.0,515.0,0.041,5.81,23.0,10.0,0.0,68.6
1985-08-19,7.0,165058.0,7.7,487.0,0.025,3.53,23.0,11.0,-13.0,69.1
1985-08-20,6.6,133415.5,8.375,445.39,0.04387999999999999,3.195099999999999,27.0,9.0,-13.0,70.6
1985-08-21,7.9,120996.32,8.441999999999993,444.88,0.042860000000000016,3.201699999999998,23.0,8.0,-8.0,70.4
1985-08-22,6.1,152127.52,8.286999999999999,502.03,0.04188,4.133700000000002,40.0,0.0,-16.0,72.7
1985-08-23,4.8,95821.54,8.343000000000002,446.39,0.04799999999999998,3.291200000000001,30.0,0.0,-12.0,72.9
1985-08-24,4.3,74400.85,7.119000000000005,417.92,0.04985999999999995,2.402799999999998,17.0,0.0,-11.0,72.1
1985-08-25,7.6,149421.0,11.5,486.0,0.022,4.76,30.0,0.0,-22.0,72.5
1985-08-26,7.5,198888.0,5.1,521.0,0.021,2.59,27.0,7.0,-13.0,72.3
1985-08-27,5.7,271513.0,4.7,663.0,0.02,3.73,30.0,7.0,-9.0,73.1
1985-08-28,6.0,274859.0,3.6,677.0,0.017,2.98,27.0,9.0,-7.0,73.1
1985-08-29,6.1,256768.0,4.0,672.0,0.044,3.51,33.0,8.0,-8.0,73.1
1985-08-30,6.2,134307.0,3.2,565.0,0.033,1.91,20.0,7.0,-6.0,73.9
1985-08-31,8.8,173307.0,7.8,454.0,0.033,3.05,43.0,8.0,-36.0,74.1
1985-09-01,5.1,136610.0,5.6,474.0,0.032,2.37,13.0,8.0,-20.0,73.0
1985-09-02,4.288999999999999,56297.71,7.9570000000000025,405.94,0.03123999999999997,2.4675000000000016,10.0,0.0,-14.0,72.8
1985-09-03,3.8470000000000004,48051.51,8.782999999999998,379.74,0.027749999999999976,2.3773000000000035,10.0,0.0,-8.0,73.1
1985-09-04,3.763000000000001,46176.43,8.848,372.98,0.029029999999999983,2.2230000000000016,7.0,0.0,-4.0,73.5
1985-09-05,3.9570000000000016,45935.38,8.868,373.18,0.029059999999999985,2.249000000000001,7.0,0.0,4.0,72.2
1985-09-06,8.1,84574.0,14.0,337.0,0.047,3.18,20.0,0.0,-11.0,72.5
1985-09-07,5.2,56489.0,16.5,329.0,0.032,3.31,20.0,0.0,-11.0,70.8
1985-09-08,6.1,44331.0,18.8,330.0,0.029,3.8,23.0,0.0,-8.0,70.3
1985-09-09,6.5,159567.0,8.9,441.0,0.046,3.34,27.0,0.0,-8.0,70.6
1985-09-10,4.9,116950.0,6.1,457.0,0.057,2.6,27.0,0.0,-12.0,70.3
1985-09-11,4.0,64071.0,7.3,396.0,0.06,2.38,20.0,8.0,-12.0,69.2
1985-09-12,3.4,40162.0,8.4,340.0,0.035,1.86,13.0,0.0,-5.0,68.5
1985-09-13,4.0,22205.0,10.0,310.0,0.026,1.77,13.0,10.0,-5.0,70.7
1985-09-14,5.8,21842.0,12.9,311.0,0.044,2.48,37.0,10.0,-18.0,70.4
1985-09-15,3.6,76604.65,8.010000000000009,417.5,0.04424999999999997,2.711300000000001,23.0,10.0,-15.0,71.1
1985-09-16,6.928999999999999,158675.46,8.145999999999997,493.05,0.037939999999999974,3.9878000000000013,40.0,10.0,-26.0,70.3
1985-09-17,4.7,95146.35,8.474999999999998,442.86,0.04819999999999999,3.2057999999999987,27.0,9.0,-18.0,70.0
1985-09-18,3.8,53261.45,7.914,390.28,0.03439999999999999,2.3158999999999996,13.0,11.0,-12.0,70.4
1985-09-19,9.0,225926.0,4.2,629.0,0.027,3.06,40.0,11.0,-26.0,70.7
1985-09-20,5.9,279014.0,4.0,641.0,0.029,3.07,40.0,10.0,-26.0,69.8
1985-09-21,5.7,286049.0,3.9,665.0,0.024,3.15,37.0,9.0,-26.0,69.6
1985-09-22,5.9,146350.0,3.3,592.0,0.007,2.04,27.0,8.0,-24.0,69.8
1985-09-23,5.5,138482.0,5.8,519.0,0.023,3.02,20.0,0.0,-20.0,69.2
1985-09-24,7.1,225082.0,5.8,570.0,0.03979,3.77,30.0,0.0,-14.0,69.0
1985-09-25,6.3,183767.0,3.6,592.0,0.026,2.33,33.0,0.0,-20.0,68.7
1985-09-26,5.7,175609.0,4.2,522.0,0.027,2.11,30.0,0.0,-18.0,68.4
1985-09-27,5.0,95694.57,8.213000000000001,453.63,0.049269999999999994,3.300400000000002,30.0,0.0,-18.0,67.7
1985-09-28,4.1,63600.82,7.655000000000001,398.06,0.046509999999999996,2.3752999999999993,17.0,0.0,-14.0,67.8
1985-09-29,4.0,63244.41,7.885000000000003,409.25,0.03208999999999998,2.525600000000001,10.0,8.0,-9.0,68.3
1985-09-30,5.003,66234.5,7.718000000000007,403.47,0.04253999999999999,2.4717000000000016,13.0,8.0,-9.0,68.3
1985-10-01,4.055,49090.7,8.583999999999994,385.21,0.03230999999999997,2.4387000000000016,7.0,0.0,-9.0,68.3
1985-10-02,6.3,46572.0,11.2,349.0,0.035,2.54,13.0,0.0,-7.0,67.5
1985-10-03,9.6,41026.0,20.2,331.0,0.042,4.24,23.0,0.0,-16.0,68.7
1985-10-04,6.3,25655.0,20.0,312.0,0.034,3.68,27.0,0.0,-24.0,68.3
1985-10-05,10.4,302662.0,6.1,565.0,0.056,3.92,53.0,0.0,-57.0,67.0
1985-10-06,5.2,194907.0,3.9,658.0,0.043,3.28,47.0,0.0,-51.0,66.0
1985-10-07,4.6,112517.0,3.1,591.0,0.048,2.18,40.0,0.0,-41.0,65.9
1985-10-08,4.5,95879.0,4.5,453.0,0.052,1.87,30.0,0.0,-37.0,65.8
1985-10-09,3.6,61471.0,6.7,390.0,0.043,2.02,17.0,0.0,-26.0,66.0
1985-10-10,3.9,50104.0,9.2,361.0,0.039,2.32,17.0,0.0,-22.0,66.7
1985-10-11,9.2,151346.46,8.163000000000006,452.32,0.03966999999999999,3.2410999999999994,30.0,0.0,-22.0,67.7
1985-10-12,5.4,101102.78,8.063000000000002,438.63,0.048750000000000036,3.0925000000000007,23.0,0.0,-21.0,66.9
1985-10-13,6.6,129519.51,8.281,445.03,0.04641,3.1601999999999997,33.0,13.0,-18.0,66.7
1985-10-14,5.0,117125.47,6.278999999999996,460.88,0.05002000000000001,2.596299999999998,20.0,15.0,-15.0,69.8
