,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1997-05-11,5.6,39222.0,15.6,313.0,0.019,2.58,10.0,22.0,-5.0,73.8
1997-05-12,3.9,26053.0,12.4,301.0,0.008,1.92,3.0,14.0,1.0,73.7
1997-05-13,2.8,17099.0,11.9,287.0,0.009,1.69,3.0,17.0,5.0,75.4
1997-05-14,4.8,28749.0,14.4,294.0,0.009,2.21,13.0,18.0,6.0,75.1
1997-05-15,19.9,66955.0,13.3,434.0,0.059,4.6,47.0,15.0,-62.0,74.7
1997-05-16,7.5,97951.0,5.1,481.0,0.054,2.37,23.0,23.0,-40.0,73.9
1997-05-17,4.3,72174.0,3.8,462.0,0.031,1.5,20.0,23.0,-40.0,74.4
1997-05-18,2.7,22185.0,7.6,381.0,0.017,1.95,13.0,29.0,-22.0,75.8
1997-05-19,3.0,19308.0,6.2,330.0,0.016,1.21,7.0,37.0,-16.0,76.0
1997-05-20,5.7,31883.0,11.1,306.0,0.03,2.07,10.0,54.0,-8.0,81.1
1997-05-21,5.7,33705.0,11.4,302.0,0.02,1.86,10.0,72.0,-7.0,86.9
1997-05-22,3.7,31754.0,12.4,338.0,0.014,2.5,7.0,66.0,-1.0,83.0
1997-05-23,2.2,17280.0,8.0,305.0,0.016,1.32,7.0,55.0,-1.0,78.1
1997-05-24,5.8,32108.0,12.0,319.0,0.02,2.21,17.0,41.0,-5.0,78.9
1997-05-25,6.2,39040.0,12.3,305.0,0.011,2.01,13.0,40.0,-10.0,80.1
1997-05-26,7.8,28366.0,16.8,321.0,0.008,3.03,17.0,48.0,-2.0,82.0
1997-05-27,9.3,31753.0,10.2,327.0,0.007,1.88,30.0,34.0,-51.0,80.4
1997-05-28,5.4,69485.0,10.5,318.0,0.013,1.9,13.0,23.0,-21.0,79.5
1997-05-29,2.5,19702.0,12.0,327.0,0.007,2.22,3.0,19.0,-11.0,77.6
1997-05-30,4.7,33177.0,12.2,347.0,0.016,2.43,17.0,17.0,-6.0,77.2
1997-05-31,5.2,76347.0,9.6,381.0,0.017,2.47,20.0,26.0,-10.0,74.5
1997-06-01,4.5,67524.0,5.6,394.0,0.015,1.53,17.0,33.0,-16.0,79.6
1997-06-02,4.7,70432.0,5.9,396.0,0.013,1.63,13.0,36.0,-9.0,79.1
1997-06-03,5.0,156898.0,2.9,444.0,0.019,1.08,20.0,24.0,-18.0,77.4
1997-06-04,4.6,103799.0,2.3,406.0,0.012,0.71,13.0,18.0,-16.0,76.1
1997-06-05,3.7,28958.0,3.5,349.0,0.011,0.71,7.0,18.0,-15.0,76.1
1997-06-06,6.1,67690.0,12.7,368.0,0.018,2.9,20.0,20.0,-3.0,76.4
1997-06-07,5.8,90180.0,8.1,405.0,0.021,2.45,23.0,20.0,-15.0,76.9
1997-06-08,6.2,42109.0,7.9,374.0,0.018,1.98,23.0,31.0,-28.0,75.4
1997-06-09,11.2,47715.0,9.9,371.0,0.041,2.63,40.0,26.0,-61.0,75.3
1997-06-10,4.3,70733.0,8.7,369.0,0.016,2.08,13.0,13.0,-30.0,74.2
1997-06-11,3.4,22310.0,14.9,342.0,0.009,3.37,7.0,13.0,-7.0,73.0
1997-06-12,4.4,40349.0,10.6,339.0,0.032,2.31,13.0,26.0,-4.0,71.8
1997-06-13,3.4,26539.0,9.2,326.0,0.012,1.73,7.0,29.0,-5.0,72.3
1997-06-14,2.6,15770.0,13.2,301.0,0.005,2.03,3.0,31.0,1.0,72.9
1997-06-15,5.9,33809.0,19.2,326.0,0.011,3.54,13.0,31.0,-1.0,73.0
1997-06-16,5.7,107880.0,8.1,391.0,0.025,2.3,13.0,33.0,-1.0,74.4
1997-06-17,3.8,73077.0,3.8,393.0,0.024,1.15,10.0,21.0,-8.0,71.8
1997-06-18,3.0,36289.0,4.6,336.0,0.02256999999999999,1.05,7.0,29.0,-6.0,73.5
1997-06-19,7.3,19163.0,8.7,361.0,0.007,2.24,20.0,16.0,-19.0,72.4
1997-06-20,6.7,18408.0,9.5,316.0,0.011779999999999997,1.92,10.0,13.0,-13.0,72.5
1997-06-21,3.1,15536.0,9.4,287.0,0.0106,1.54,3.0,11.0,-6.0,69.8
1997-06-22,8.2,86001.0,18.2,362.0,0.030619999999999984,4.48,20.0,0.0,3.0,71.8
1997-06-23,6.2,74500.0,6.8,394.0,0.032,2.08,13.0,15.0,-2.0,71.3
1997-06-24,5.0,64001.0,5.1,386.0,0.033240000000000006,1.48,10.0,15.0,-4.0,72.2
1997-06-25,5.2,52379.0,12.5,394.0,0.03,3.85,20.0,31.0,-2.0,74.1
1997-06-26,2.8,36276.0,8.1,373.0,0.011,2.11,10.0,24.0,-2.0,74.2
1997-06-27,4.9,113235.0,10.0,453.0,0.024,3.3,27.0,20.0,-8.0,74.1
1997-06-28,6.1,86417.0,3.5,457.0,0.023,1.39,20.0,13.0,-17.0,73.6
1997-06-29,5.3,54270.0,5.9,407.0,0.025,1.79,17.0,13.0,-23.0,72.6
1997-06-30,4.3,58583.0,4.5,363.0,0.023,1.11,10.0,0.0,-13.0,72.1
1997-07-01,5.5,17484.0,7.7,343.0,0.008,1.57,10.0,0.0,-6.0,72.4
1997-07-02,6.3,13788.0,7.6,298.0,0.008,1.18,10.0,0.0,-3.0,72.4
1997-07-03,6.3,45622.0,11.2,350.0,0.026,2.43,13.0,10.0,1.0,71.4
1997-07-04,5.4,62269.0,7.1,383.0,0.057,2.12,17.0,11.0,-3.0,72.0
1997-07-05,3.8,62394.0,7.5,366.0,0.045,1.99,10.0,10.0,1.0,72.0
1997-07-06,4.9,37424.0,7.8,343.0,0.024,1.68,10.0,12.0,-1.0,70.6
1997-07-07,8.4,109258.0,13.0,395.0,0.016,3.51,27.0,32.0,-6.0,72.6
1997-07-08,4.8,56123.0,3.6,418.0,0.011,1.09,10.0,20.0,-11.0,72.1
1997-07-09,7.4,61071.0,9.7,374.0,0.007,2.44,23.0,21.0,-13.0,72.3
1997-07-10,4.5,96239.0,6.5,424.0,0.019,2.28,17.0,16.0,-14.0,70.8
1997-07-11,3.5,51349.0,5.4,383.0,0.03049,1.59,10.0,0.0,-8.0,70.9
1997-07-12,4.6,39653.0,6.4,347.0,0.025639999999999986,1.56,7.0,0.0,-1.0,69.6
1997-07-13,4.2,36245.0,7.4,339.0,0.020659999999999984,1.71,7.0,0.0,1.0,69.3
1997-07-14,3.8,24647.0,10.9,319.0,0.010890000000000004,2.22,3.0,11.0,5.0,70.3
1997-07-15,8.8,41018.0,11.6,352.0,0.018,2.82,27.0,0.0,-13.0,71.5
1997-07-16,6.9,60205.0,9.3,346.0,0.018,2.14,13.0,0.0,-12.0,71.9
1997-07-17,5.9,46506.0,9.6,344.0,0.018,2.07,17.0,9.0,-6.0,72.2
1997-07-18,6.6,110756.0,7.7,433.0,0.051,2.89,20.0,9.0,-8.0,72.3
1997-07-19,6.5,109067.0,7.5,425.0,0.041890000000000004,2.71,20.0,0.0,-8.0,72.8
1997-07-20,5.8,112032.0,3.6,472.0,0.03288999999999998,1.55,13.0,14.0,-12.0,73.5
1997-07-21,4.9,102427.0,3.8,441.0,0.030969999999999984,1.47,13.0,0.0,-3.0,73.6
1997-07-22,5.1,113360.0,3.7,456.0,0.025,1.52,13.0,14.0,-1.0,74.5
1997-07-23,3.6,46156.0,7.2,395.0,0.038,2.15,10.0,25.0,2.0,78.1
1997-07-24,5.5,68657.0,18.9,402.0,0.02,5.57,23.0,36.0,11.0,81.2
1997-07-25,3.2,55318.0,8.1,423.0,0.022,2.77,13.0,48.0,2.0,83.0
1997-07-26,2.7,37599.0,9.4,382.0,0.022,2.49,10.0,42.0,5.0,79.0
1997-07-27,3.1,37620.0,9.3,378.0,0.025449999999999976,2.67,13.0,31.0,5.0,76.8
1997-07-28,2.7,24943.0,9.5,371.0,0.018979999999999986,2.61,13.0,14.0,8.0,76.5
1997-07-29,2.3,17187.0,10.2,346.0,0.012,2.21,10.0,14.0,6.0,75.0
1997-07-30,3.3,21834.0,13.9,344.0,0.008,2.72,13.0,0.0,0.0,73.2
1997-07-31,9.2,129769.0,12.0,427.0,0.056,3.83,27.0,0.0,-13.0,72.5
1997-08-01,4.4,79377.0,5.8,419.0,0.042,1.96,17.0,0.0,-12.0,73.2
1997-08-02,5.0,62985.0,4.2,416.0,0.011,1.26,10.0,12.0,-10.0,72.9
1997-08-03,9.9,46758.0,9.0,445.0,0.014,3.15,30.0,19.0,-11.0,74.3
1997-08-04,7.5,62700.0,17.0,388.0,0.029,4.93,17.0,13.0,-8.0,74.9
1997-08-05,5.5,38702.0,9.1,348.0,0.015,2.02,7.0,25.0,-6.0,76.9
1997-08-06,4.3,27275.0,6.4,318.0,0.012,1.14,7.0,53.0,-10.0,79.0
1997-08-07,5.1,25365.0,14.9,325.0,0.013,2.79,13.0,60.0,4.0,80.1
1997-08-08,4.3,43067.0,8.6,351.0,0.025,1.92,13.0,66.0,-6.0,79.9
1997-08-09,5.6,69488.0,13.3,378.0,0.027,3.29,17.0,56.0,0.0,80.3
1997-08-10,4.9,98782.0,4.9,417.0,0.044,1.7,13.0,31.0,-10.0,80.4
1997-08-11,4.2,75728.0,6.1,408.0,0.043,1.99,17.0,53.0,-11.0,81.6
1997-08-12,3.5,57656.0,7.3,381.0,0.032,1.99,13.0,70.0,-4.0,83.0
1997-08-13,5.7,130873.0,8.6,440.0,0.028,2.88,27.0,67.0,-8.0,84.2
1997-08-14,6.4,146262.0,6.4,474.0,0.022,2.62,27.0,57.0,-22.0,81.6
1997-08-15,4.4,84035.0,3.5,449.0,0.01,1.22,17.0,54.0,-15.0,79.6
1997-08-16,4.2,84793.0,6.7,395.0,0.013,1.88,13.0,31.0,-12.0,79.8
1997-08-17,5.9,42131.0,6.5,386.0,0.017,1.75,20.0,26.0,-15.0,77.4
1997-08-18,6.6,52549.0,6.2,362.0,0.026,1.49,17.0,23.0,-14.0,77.7
1997-08-19,6.1,43276.0,6.0,358.0,0.03,1.42,7.0,13.0,-5.0,76.1
1997-08-20,4.1,40997.0,6.6,350.0,0.047,1.61,13.0,12.0,-7.0,76.3
1997-08-21,5.4,66869.0,8.4,378.0,0.026,2.22,17.0,13.0,-7.0,76.3
1997-08-22,4.9,101106.0,6.9,414.0,0.03,2.26,17.0,12.0,-13.0,77.2
1997-08-23,3.2,30343.0,9.0,352.0,0.01,1.94,7.0,13.0,-4.0,78.2
1997-08-24,4.3,32217.0,10.6,335.0,0.014,2.1,13.0,0.0,-4.0,79.4
1997-08-25,2.4,27783.0,8.2,341.0,0.012,1.63,7.0,22.0,-2.0,83.7
1997-08-26,2.9,20147.0,8.2,313.0,0.007,1.39,3.0,31.0,2.0,85.5
1997-08-27,4.5,25384.0,14.3,313.0,0.007,2.42,7.0,35.0,8.0,83.5
1997-08-28,6.7,102398.0,10.8,413.0,0.044,3.42,30.0,48.0,-21.0,92.3
1997-08-29,7.0,130242.0,8.6,412.0,0.05,2.94,27.0,51.0,-18.0,93.3
1997-08-30,5.3,91713.0,6.0,432.0,0.045,2.21,23.0,63.0,-17.0,93.8
1997-08-31,3.4,56180.0,5.7,424.0,0.035,1.93,10.0,78.0,-7.0,98.2
1997-09-01,2.9,21965.0,7.6,366.0,0.01,1.78,10.0,76.0,-6.0,95.1
1997-09-02,3.6,23236.0,9.5,330.0,0.011,1.82,10.0,69.0,-2.0,93.3
1997-09-03,11.9,83170.0,12.4,401.0,0.038,3.84,33.0,56.0,-14.0,94.7
1997-09-04,5.6,143098.0,6.7,516.0,0.009,3.15,27.0,49.0,-50.0,94.6
1997-09-05,4.3,92242.0,4.1,435.0,0.013,1.37,13.0,58.0,-22.0,97.6
1997-09-06,4.8,83183.0,5.4,405.0,0.012,1.57,20.0,65.0,-17.0,99.1
1997-09-07,3.3,46899.0,7.2,370.0,0.02,1.79,7.0,79.0,-8.0,103.6
1997-09-08,5.0,86145.0,10.5,380.0,0.03428999999999997,3.29,20.0,101.0,-4.0,121.1
1997-09-09,6.8,110065.0,2.4,457.0,0.021,0.92,30.0,106.0,-30.0,117.7
1997-09-10,6.7,109531.0,5.2,453.0,0.025,1.95,33.0,108.0,-27.0,116.4
1997-09-11,4.6,125493.0,3.7,463.0,0.017,1.44,20.0,100.0,-25.0,110.0
1997-09-12,5.0,99898.0,4.1,407.0,0.024,1.3,27.0,103.0,-28.0,110.3
1997-09-13,5.8,80198.0,5.6,384.0,0.024,1.53,20.0,99.0,-22.0,108.9
1997-09-14,5.8,92805.0,5.3,438.0,0.037,1.96,27.0,82.0,-26.0,103.7
1997-09-15,5.2,66569.0,4.2,388.0,0.024,1.18,23.0,76.0,-32.0,99.1
1997-09-16,3.9,38124.0,3.6,345.0,0.022,0.77,17.0,71.0,-24.0,96.4
1997-09-17,5.0,16805.0,7.9,334.0,0.019,1.57,20.0,57.0,-21.0,94.0
1997-09-18,11.2,33665.0,10.5,346.0,0.014,2.21,30.0,38.0,-40.0,89.0
1997-09-19,11.7,55449.0,9.8,299.0,0.021,1.58,7.0,19.0,-13.0,89.1
1997-09-20,7.5,44752.0,7.0,335.0,0.007,1.36,13.0,16.0,-24.0,88.4
1997-09-21,8.8,49733.0,13.3,379.0,0.019,3.68,23.0,30.0,-19.0,85.8
1997-09-22,13.2,45984.0,5.1,412.0,0.053,1.75,17.0,52.0,-15.0,89.6
1997-09-23,4.2,55230.0,6.2,395.0,0.026,1.76,10.0,49.0,-10.0,92.3
1997-09-24,2.6,16707.0,15.1,348.0,0.022,3.32,10.0,49.0,2.0,93.5
1997-09-25,3.2,16742.0,10.3,315.0,0.031,1.91,7.0,57.0,-3.0,88.9
1997-09-26,4.9,50658.0,8.8,330.0,0.034,1.82,10.0,30.0,-5.0,89.5
1997-09-27,6.7,78371.0,11.6,384.0,0.032,3.2,27.0,35.0,-17.0,88.8
1997-09-28,4.8,123284.0,5.2,440.0,0.033,1.89,27.0,21.0,-28.0,87.5
1997-09-29,4.6,129432.0,4.6,424.0,0.056,1.68,17.0,19.0,-13.0,90.0
1997-09-30,5.5,64143.0,5.3,382.0,0.06,1.61,20.0,22.0,-15.0,87.9
1997-10-01,9.2,61674.0,9.8,466.0,0.03,3.98,43.0,36.0,-48.0,87.3
1997-10-02,9.7,18966.0,5.1,446.0,0.047,2.0,13.0,30.0,-32.0,86.0
1997-10-03,4.6,38309.0,11.3,433.0,0.026,4.0,20.0,30.0,-20.0,85.8
1997-10-04,5.7,51531.0,6.9,379.0,0.018,1.77,10.0,30.0,-18.0,83.4
1997-10-05,4.7,34878.0,7.6,345.0,0.024,1.65,3.0,30.0,-13.0,84.3
1997-10-06,5.2,30343.0,10.4,323.0,0.025,2.0,7.0,26.0,-8.0,83.6
1997-10-07,6.6,57728.0,13.9,348.0,0.027,3.11,20.0,24.0,-17.0,83.4
1997-10-08,6.6,111084.0,8.6,391.0,0.051,2.64,27.0,23.0,-24.0,82.7
1997-10-09,5.4,93573.0,7.6,408.0,0.039,2.44,30.0,29.0,-37.0,83.3
1997-10-10,9.4,59393.0,11.6,426.0,0.028,4.08,37.0,32.0,-46.0,84.0
1997-10-11,11.4,22973.0,7.0,400.0,0.021,2.06,23.0,35.0,-74.0,85.8
1997-10-12,6.5,73617.0,5.7,368.0,0.012,1.4,13.0,36.0,-39.0,88.3
1997-10-13,5.3,26511.0,5.2,340.0,0.014,1.07,13.0,42.0,-39.0,87.8
1997-10-14,4.6,33070.0,6.2,327.0,0.031,1.24,7.0,35.0,-24.0,84.3
1997-10-15,4.8,27271.0,6.3,314.0,0.03,1.16,7.0,40.0,-20.0,86.4
1997-10-16,3.5,22610.0,11.3,300.0,0.015,1.77,7.0,49.0,-11.0,86.9
1997-10-17,5.5,25067.0,20.0,282.0,0.012,2.81,13.0,58.0,-8.0,87.5
1997-10-18,3.9,32844.0,13.2,295.0,0.035,2.17,10.0,50.0,-16.0,85.9
1997-10-19,3.9,27383.0,12.4,296.0,0.016,1.9,7.0,36.0,-12.0,84.0
1997-10-20,5.3,32275.0,12.3,313.0,0.016,2.13,13.0,30.0,-13.0,82.1
1997-10-21,3.6,18410.0,13.4,305.0,0.007,2.12,7.0,29.0,-9.0,84.2
1997-10-22,4.7,60766.0,9.2,312.0,0.027,1.63,10.0,13.0,-6.0,79.9
1997-10-23,6.8,74893.0,13.7,350.0,0.025,3.18,17.0,0.0,-4.0,78.8
1997-10-24,11.1,104817.0,18.4,408.0,0.036,5.9,30.0,14.0,-32.0,77.7
1997-10-25,8.6,152907.0,5.3,469.0,0.032,2.09,33.0,16.0,-45.0,80.5
1997-10-26,5.6,147584.0,2.7,522.0,0.021,1.36,27.0,16.0,-42.0,81.0
1997-10-27,7.1,37376.0,5.8,492.0,0.044,2.71,33.0,33.0,-39.0,83.3
1997-10-28,5.4,83132.0,6.5,434.0,0.041,2.38,30.0,47.0,-36.0,84.4
1997-10-29,4.5,60593.0,6.0,406.0,0.021,1.82,20.0,43.0,-31.0,86.0
1997-10-30,4.5,66914.0,4.5,395.0,0.035,1.35,17.0,55.0,-22.0,86.9
1997-10-31,3.6,42716.0,6.4,353.0,0.028,1.47,13.0,50.0,-17.0,89.2
1997-11-01,6.3,72691.0,15.3,384.0,0.027,3.74,20.0,56.0,-8.0,91.6
1997-11-02,4.4,53449.0,6.1,365.0,0.02,1.42,7.0,68.0,-11.0,96.2
1997-11-03,4.0,19155.0,9.4,326.0,0.014,1.76,10.0,70.0,-5.0,108.0
1997-11-04,7.3,31585.0,9.8,326.0,0.012,1.82,20.0,76.0,-18.0,115.9
1997-11-05,7.2,74343.0,11.8,349.0,0.021,2.61,17.0,66.0,-19.0,111.9
1997-11-06,5.9,72770.0,9.2,352.0,0.063,2.45,30.0,65.0,-24.0,103.5
1997-11-07,14.2,102280.0,13.6,448.0,0.022,5.09,40.0,56.0,-65.0,92.7
1997-11-08,12.1,49761.0,5.2,389.0,0.079,1.72,13.0,48.0,-29.0,87.9
1997-11-09,5.5,34809.0,9.3,373.0,0.053,2.57,23.0,32.0,-23.0,84.8
1997-11-10,7.9,62782.0,12.9,359.0,0.034,3.19,23.0,25.0,-38.0,87.6
1997-11-11,5.9,53772.0,6.8,335.0,0.054,1.53,17.0,37.0,-28.0,89.6
1997-11-12,3.0,22938.0,6.0,334.0,0.028,1.22,7.0,26.0,-20.0,85.4
1997-11-13,3.5,19088.0,12.7,308.0,0.031,2.22,7.0,34.0,-7.0,88.2
1997-11-14,8.1,67282.0,11.5,341.0,0.019,2.43,23.0,49.0,-21.0,91.0
1997-11-15,7.6,32618.0,5.4,344.0,0.011,1.16,20.0,39.0,-35.0,94.1
1997-11-16,6.2,57083.0,8.7,380.0,0.014,2.18,23.0,37.0,-21.0,94.1
1997-11-17,6.8,47421.0,9.4,384.0,0.007,2.38,20.0,57.0,-26.0,92.0
1997-11-18,7.8,108818.0,8.5,436.0,0.011,2.74,27.0,56.0,-18.0,89.4
1997-11-19,5.3,61814.0,4.5,417.0,0.011,1.37,7.0,56.0,-14.0,96.8
1997-11-20,5.2,42767.0,4.9,366.0,0.011,1.17,3.0,52.0,-8.0,86.5
1997-11-21,4.0,27387.0,9.1,334.0,0.009,1.73,3.0,53.0,-2.0,93.6
1997-11-22,17.1,112123.0,15.5,432.0,0.033,5.92,47.0,61.0,-36.0,97.7
1997-11-23,12.3,84635.0,4.9,510.0,0.048,2.57,47.0,71.0,-88.0,97.3
1997-11-24,4.7,62146.0,4.2,523.0,0.024,2.05,23.0,63.0,-42.0,100.6
1997-11-25,5.0,60849.0,3.2,401.0,0.024,0.9,3.0,39.0,-31.0,99.4
1997-11-26,5.5,64012.0,6.1,366.0,0.017,1.46,7.0,34.0,-22.0,105.2
1997-11-27,5.4,48262.0,3.2,353.0,0.019,0.75,3.0,40.0,-17.0,108.2
1997-11-28,3.9,31109.0,4.5,358.0,0.012,1.08,3.0,43.0,-13.0,113.2
1997-11-29,3.0,14178.0,7.4,320.0,0.009,1.29,3.0,50.0,-8.0,109.0
1997-11-30,6.4,86780.0,12.0,382.0,0.03,2.71,13.0,54.0,-1.0,109.3
1997-12-01,6.1,70001.0,5.3,356.0,0.024,1.21,10.0,62.0,-9.0,113.7
1997-12-02,5.3,49276.0,7.7,333.0,0.016,1.53,10.0,55.0,-8.0,109.0
1997-12-03,5.4,58348.0,5.8,357.0,0.035,1.38,17.0,45.0,-12.0,109.0
1997-12-04,5.3,53458.0,8.7,335.0,0.042,1.88,13.0,49.0,-11.0,104.2
1997-12-05,6.5,106458.0,6.4,379.0,0.039,1.76,20.0,43.0,-18.0,100.7
1997-12-06,4.7,70613.0,4.6,368.0,0.03,1.19,10.0,51.0,-16.0,105.6
1997-12-07,3.1,31906.0,5.6,353.0,0.02,1.3,7.0,54.0,-9.0,96.0
1997-12-08,4.5,24618.0,6.9,325.0,0.027,1.36,0.0,78.0,-4.0,95.1
1997-12-09,5.7,30743.0,6.2,295.0,0.024,0.98,3.0,90.0,-4.0,93.8
1997-12-10,11.7,56883.0,19.0,330.0,0.027,3.67,30.0,77.0,-22.0,92.2
1997-12-11,11.2,30216.0,3.7,350.0,0.049,0.86,23.0,82.0,-43.0,93.4
1997-12-12,6.4,36630.0,4.9,328.0,0.019,0.96,3.0,92.0,-22.0,89.6
1997-12-13,6.7,19446.0,5.0,297.0,0.019,0.79,3.0,71.0,-13.0,86.5
1997-12-14,5.7,19456.0,11.2,294.0,0.012,1.69,7.0,57.0,-1.0,87.1
1997-12-15,3.8,22089.0,12.4,296.0,0.006,1.87,7.0,55.0,-3.0,86.3
1997-12-16,5.2,20201.0,12.4,291.0,0.011,1.83,10.0,47.0,-6.0,82.0
1997-12-17,6.4,25460.0,16.5,291.0,0.014,2.48,10.0,46.0,-8.0,82.9
1997-12-18,8.3,32426.0,13.1,309.0,0.01,2.16,13.0,27.0,-13.0,83.5
1997-12-19,7.2,38634.0,11.6,321.0,0.011,2.07,7.0,20.0,-3.0,86.8
1997-12-20,4.8,40862.0,14.0,321.0,0.013,2.54,7.0,26.0,0.0,86.7
1997-12-21,4.0,29264.0,13.1,336.0,0.014,2.6,10.0,30.0,0.0,89.0
1997-12-22,2.9,25269.0,14.7,329.0,0.01,2.78,3.0,43.0,4.0,93.8
1997-12-23,4.5,38738.0,13.4,333.0,0.019,2.53,10.0,61.0,2.0,100.7
1997-12-24,5.1,22666.0,10.1,325.0,0.012,1.88,10.0,70.0,-5.0,104.3
1997-12-25,5.6,41453.0,9.8,307.0,0.019,1.68,3.0,57.0,5.0,101.3
1997-12-26,5.0,31141.0,6.9,304.0,0.022,1.13,3.0,50.0,7.0,101.3
1997-12-27,3.1,16798.0,7.3,309.0,0.011,1.18,0.0,55.0,2.0,92.7
1997-12-28,2.4,12462.0,20.3,292.0,0.004,2.94,3.0,51.0,11.0,98.7
1997-12-29,4.1,27986.0,10.5,307.0,0.013,1.69,3.0,55.0,4.0,101.0
1997-12-30,10.6,60681.0,15.2,360.0,0.018,3.56,33.0,61.0,-35.0,98.0
1997-12-31,8.6,103117.0,6.3,366.0,0.031,1.59,7.0,61.0,-34.0,101.1
1998-01-01,6.0,79044.0,6.1,344.0,0.027,1.37,10.0,54.0,-16.0,98.3
1998-01-02,5.7,50069.0,6.6,346.0,0.041,1.51,13.0,43.0,-12.0,97.6
1998-01-03,4.7,47352.0,5.2,356.0,0.038,1.24,7.0,32.0,-9.0,97.7
1998-01-04,5.8,41049.0,6.5,332.0,0.031,1.36,7.0,28.0,-5.0,87.7
1998-01-05,4.9,33564.0,8.1,302.0,0.039,1.42,7.0,14.0,-8.0,86.3
1998-01-06,7.8,71397.0,17.8,329.0,0.023,3.75,30.0,1.0,-9.0,84.1
1998-01-07,16.6,39374.0,8.9,395.0,0.045,2.69,30.0,0.0,-45.0,82.1
1998-01-08,10.8,32803.0,16.5,359.0,0.052,4.08,17.0,0.0,-13.0,79.5
1998-01-09,7.1,130263.0,6.8,471.0,0.037,2.87,20.0,0.0,-12.0,78.9
1998-01-10,5.0,69775.0,8.4,392.0,0.024,2.12,17.0,14.0,-14.0,78.0
1998-01-11,4.5,46274.0,12.5,346.0,0.031,2.77,17.0,38.0,-4.0,82.0
1998-01-12,5.4,75152.0,7.1,387.0,0.036,1.98,10.0,53.0,-6.0,92.7
1998-01-13,4.9,65674.0,5.6,393.0,0.036,1.66,10.0,50.0,-4.0,87.5
1998-01-14,3.4,53573.0,5.6,367.0,0.026,1.37,7.0,42.0,-4.0,90.8
1998-01-15,3.3,28692.0,6.6,320.0,0.014,1.16,3.0,45.0,0.0,94.6
1998-01-16,6.1,38555.0,18.7,309.0,0.011,3.11,20.0,73.0,-2.0,94.4
1998-01-17,6.2,59355.0,10.4,341.0,0.028,2.25,17.0,73.0,-16.0,92.8
1998-01-18,6.2,27765.0,11.7,329.0,0.039,2.45,17.0,64.0,-15.0,92.0
1998-01-19,11.4,50826.0,20.6,322.0,0.038,4.1,10.0,54.0,8.0,90.5
1998-01-20,8.1,99137.0,10.8,429.0,0.039,3.73,27.0,24.0,-4.0,88.5
1998-01-21,12.8,42680.0,14.1,433.0,0.028,4.93,17.0,20.0,-4.0,88.0
1998-01-22,8.6,90847.0,9.8,398.0,0.027,2.86,10.0,22.0,2.0,90.1
1998-01-23,4.6,59469.0,6.2,393.0,0.034,1.81,7.0,56.0,-3.0,93.9
1998-01-24,6.0,61720.0,10.5,393.0,0.028,3.02,17.0,92.0,6.0,94.5
1998-01-25,5.5,81077.0,7.3,423.0,0.037,2.47,20.0,105.0,-3.0,105.0
1998-01-26,5.1,70765.0,4.4,426.0,0.02,1.45,7.0,94.0,-3.0,96.9
1998-01-27,4.6,97980.0,5.3,429.0,0.015,1.65,17.0,85.0,-7.0,97.7
1998-01-28,4.7,60219.0,5.7,386.0,0.017,1.55,3.0,74.0,5.0,93.7
1998-01-29,7.5,63887.0,8.7,381.0,0.019,2.28,20.0,66.0,1.0,90.9
1998-01-30,8.0,21619.0,8.1,375.0,0.021,2.05,33.0,39.0,-37.0,88.4
1998-01-31,7.9,42450.0,11.5,365.0,0.021,3.15,23.0,25.0,-19.0,86.8
1998-02-01,4.9,92054.0,12.3,450.0,0.019,4.42,20.0,21.0,-8.0,88.1
1998-02-02,6.0,46671.0,3.7,381.0,0.021,1.03,7.0,19.0,-5.0,86.5
1998-02-03,8.0,17489.0,2.1,316.0,0.023,0.38,7.0,35.0,-8.0,86.3
1998-02-04,11.2,18723.0,5.6,351.0,0.012,1.19,20.0,35.0,-22.0,86.6
1998-02-05,9.4,12565.0,21.6,306.0,0.04,3.88,7.0,27.0,11.0,83.1
1998-02-06,5.2,16599.0,13.9,312.0,0.009,2.36,7.0,37.0,3.0,81.8
1998-02-07,4.2,30893.0,16.2,320.0,0.013,2.9,7.0,34.0,9.0,80.8
1998-02-08,5.9,51761.0,12.2,339.0,0.025,2.72,17.0,35.0,2.0,81.3
1998-02-09,8.2,75869.0,12.5,395.0,0.021,3.37,27.0,41.0,-16.0,81.5
1998-02-10,4.7,82898.0,6.5,429.0,0.034,2.25,20.0,52.0,-10.0,81.5
1998-02-11,7.3,143799.0,5.8,479.0,0.036,2.46,30.0,50.0,-17.0,84.0
1998-02-12,4.3,129572.0,4.2,495.0,0.044,2.04,23.0,59.0,-18.0,88.3
1998-02-13,4.4,61281.0,5.3,407.0,0.029,1.62,17.0,59.0,-14.0,92.3
1998-02-14,4.5,53757.0,5.5,358.0,0.041,1.37,13.0,95.0,-9.0,102.3
1998-02-15,6.8,29857.0,4.9,360.0,0.021,1.19,7.0,81.0,-11.0,104.7
1998-02-16,5.8,35541.0,6.9,382.0,0.02,1.86,7.0,77.0,1.0,104.2
1998-02-17,9.3,35540.0,9.1,394.0,0.015,2.57,23.0,72.0,-18.0,102.4
