,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
1981-10-05,5.8,43221.0,2.8,406.0,0.021,0.88,17,260.0,-27,193.6
1981-10-06,6.4,48269.0,6.8,351.0,0.032,1.6,13,225.0,-12,200.3
1981-10-07,8.9,67962.0,11.9,368.0,0.088,3.44,40,228.0,-36,204.1
1981-10-08,11.8,151079.0,9.8,436.0,0.07,3.59,37,246.0,-61,200.7
1981-10-09,8.3,159473.0,7.1,456.0,0.049,2.91,33,236.0,-44,205.4
1981-10-10,8.0,,7.7,481.0,,3.72,37,192.0,-38,213.4
1981-10-11,11.2,,11.2,441.0,,4.47,47,174.0,-88,220.0
1981-10-12,6.5,,7.8,376.0,,2.3,20,164.0,-60,236.8
1981-10-13,5.7,,9.7,334.0,,2.13,27,228.0,-26,256.2
1981-10-14,20.5,301308.0,21.7,543.0,0.069,14.12,50,249.0,-81,275.6
1981-10-15,9.0,96160.0,5.1,549.0,0.093,3.18,33,282.0,-59,287.1
1981-10-16,9.8,111798.0,1.4,535.0,0.125,1.01,17,297.0,-34,302.4
1981-10-17,12.3,86624.0,5.2,507.0,0.092,3.01,30,291.0,-14,302.9
1981-10-18,8.2,166014.0,2.7,467.0,0.045,1.22,17,279.0,-16,296.5
1981-10-19,9.3,180411.0,5.2,547.0,0.057,3.13,37,252.0,-22,278.6
1981-10-20,9.5,268295.0,4.5,633.0,0.058,3.6,53,244.0,-81,257.8
1981-10-21,7.7,178859.0,7.7,513.0,0.035,4.09,40,193.0,-101,238.2
1981-10-22,13.7,148009.0,7.9,495.0,0.057,4.34,53,193.0,-115,218.6
1981-10-23,9.2,,4.5,443.0,,1.8,37,157.0,-104,208.2
1981-10-24,8.4,,3.5,433.0,,1.3,27,145.0,-63,201.1
1981-10-25,9.6,,6.2,413.0,,2.12,30,134.0,-55,186.0
1981-10-26,9.7,,12.4,403.0,,4.18,23,122.0,-24,172.0
1981-10-27,8.7,162288.0,8.0,439.0,0.077,3.14,23,100.0,-20,171.2
1981-10-28,7.5,180578.0,8.3,472.0,0.056,3.79,33,122.0,-16,182.4
1981-10-29,7.1,131643.0,5.6,467.0,0.057,2.45,27,174.0,-18,187.5
1981-10-30,6.2,79816.0,5.3,417.0,0.053,1.84,27,202.0,-20,201.5
1981-10-31,6.4,62891.0,8.1,380.0,0.077,2.42,13,208.0,-7,207.1
1981-11-01,8.0,72236.0,8.8,376.0,,2.49,17,223.0,-9,222.5
1981-11-02,8.8,46398.0,9.7,331.0,0.053,2.13,13,301.0,-7,241.3
1981-11-03,7.6,78021.0,8.3,353.0,,2.06,20,295.0,-7,255.3
1981-11-04,6.2,,13.2,344.0,,3.25,17,299.0,1,263.1
1981-11-05,7.2,,8.5,345.0,,2.02,23,315.0,-22,254.1
1981-11-06,8.1,,10.5,369.0,,2.84,20,269.0,-8,244.6
1981-11-07,8.7,,9.3,342.0,,2.17,33,260.0,-49,241.4
1981-11-08,14.0,87989.0,20.0,431.0,,7.73,37,249.0,-28,234.7
1981-11-09,6.8,73159.0,4.6,405.0,,1.55,13,181.0,-24,232.6
1981-11-10,7.8,66850.0,8.0,385.0,,2.38,27,199.0,-14,231.0
1981-11-11,13.0,132955.0,18.7,448.0,,8.08,40,198.0,-29,217.0
1981-11-12,16.3,197270.0,4.9,562.0,,3.08,37,217.0,-81,223.5
1981-11-13,10.3,,1.6,527.0,,0.9,10,214.0,-47,215.9
1981-11-14,10.0,124041.0,5.1,514.0,,2.76,37,241.0,-41,207.4
1981-11-15,6.7,183440.0,4.7,541.0,,2.76,33,188.0,-49,191.2
1981-11-16,8.1,145981.0,5.0,533.0,,3.17,30,171.0,-29,181.2
1981-11-17,9.3,,4.5,634.0,,3.86,43,139.0,-43,172.7
1981-11-18,7.5,,2.7,496.0,,1.28,40,146.0,-49,160.8
1981-11-19,6.2,,3.7,429.0,,1.34,30,122.0,-45,157.0
1981-11-20,9.6,,5.0,477.0,,2.17,27,111.0,-37,152.0
1981-11-21,8.6,57680.0,6.5,425.0,0.044,2.38,30,111.0,-34,153.9
1981-11-22,5.8,36692.0,4.9,383.0,,1.43,23,99.0,-40,152.7
1981-11-23,7.6,36109.0,4.4,354.0,,1.11,33,88.0,-53,151.9
1981-11-24,4.9,15810.0,4.3,331.0,,0.92,23,80.0,-52,150.4
1981-11-25,15.3,62841.0,19.1,448.0,0.054,7.71,37,81.0,-1,159.1
1981-11-26,6.3,137294.0,3.6,432.0,0.078,1.36,23,81.0,-17,178.3
1981-11-27,6.4,80509.0,3.9,406.0,0.037,1.27,10,104.0,-11,190.3
1981-11-28,6.8,68281.0,5.3,401.0,,1.72,13,176.0,-4,206.4
1981-11-29,6.0,42823.0,5.0,366.0,,1.34,10,200.0,-1,226.5
1981-11-30,5.5,,6.1,330.0,,1.33,3,223.0,4,231.6
1981-12-01,8.9,,13.5,324.0,,2.9,17,251.0,6,230.7
1981-12-02,10.8,,13.7,365.0,,3.66,20,256.0,3,230.3
1981-12-03,8.0,92286.0,10.6,406.0,,3.42,20,276.0,6,238.6
1981-12-04,5.9,57733.0,6.7,394.0,,2.1,23,276.0,-16,241.7
1981-12-05,5.4,41743.0,6.2,352.0,,1.54,23,285.0,-19,260.0
1981-12-06,4.9,28292.0,5.1,317.0,,1.04,10,305.0,-16,262.1
1981-12-07,5.6,26344.0,4.7,286.0,0.042,0.77,7,318.0,-8,275.6
1981-12-08,10.4,210090.0,17.0,332.0,,4.34,27,324.0,-11,287.8
1981-12-09,11.0,86517.0,16.7,370.0,,4.7,23,336.0,-22,292.4
1981-12-10,9.4,77821.0,5.3,374.0,,1.49,17,329.0,-15,278.7
1981-12-11,6.5,84450.0,7.0,381.0,0.059,2.08,17,342.0,-5,266.7
1981-12-12,8.7,228256.0,10.1,470.0,0.054,4.39,37,312.0,-18,254.2
1981-12-13,7.6,107351.0,7.2,418.0,0.029,2.67,27,241.0,-39,218.9
1981-12-14,5.6,,4.9,351.0,,1.23,17,207.0,-23,193.0
1981-12-15,7.4,,5.1,359.0,,1.33,13,147.0,-14,172.6
1981-12-16,6.6,42715.0,5.0,351.0,0.047,1.24,10,86.0,-10,157.4
1981-12-17,4.6,26674.0,17.7,332.0,0.098,4.07,13,104.0,9,144.2
1981-12-18,8.8,113943.0,7.4,355.0,0.085,1.95,30,103.0,-24,136.3
1981-12-19,6.4,86870.0,5.8,363.0,0.064,1.54,23,96.0,-15,129.7
1981-12-20,5.9,42762.0,7.1,344.0,0.06,1.69,17,74.0,-8,133.9
1981-12-21,6.7,38506.0,8.5,321.0,0.069,1.79,17,85.0,-7,142.2
1981-12-22,5.9,36997.0,10.0,313.0,0.03,1.95,7,98.0,1,145.9
1981-12-23,8.1,62154.0,13.4,342.0,0.052,3.21,17,112.0,4,153.0
1981-12-24,7.7,133823.0,8.0,427.0,0.1,3.01,23,89.0,-15,156.1
1981-12-25,5.2,,8.4,390.0,,2.55,20,81.0,-6,162.1
1981-12-26,4.6,,9.1,373.0,,2.54,17,130.0,0,166.2
1981-12-27,5.9,,10.6,359.0,,2.67,13,135.0,2,176.8
1981-12-28,8.6,177198.0,14.3,371.0,0.062,3.74,27,177.0,-5,183.0
1981-12-29,9.8,248575.0,11.9,537.0,0.068,7.38,37,172.0,-33,183.6
1981-12-30,10.6,183872.0,6.8,477.0,,3.55,40,146.0,-56,185.7
1981-12-31,8.1,231772.0,4.3,525.0,0.041,2.3,30,164.0,-32,182.8
1982-01-01,6.6,71952.0,3.1,451.0,,1.23,20,124.0,-14,179.9
1982-01-02,7.6,80987.0,2.0,475.0,,0.91,23,127.0,-15,177.2
1982-01-03,6.6,135122.0,4.1,465.0,,1.71,33,151.0,-19,176.1
1982-01-04,6.7,151905.0,5.3,431.0,0.087,2.02,27,147.0,-19,170.4
1982-01-05,4.7,112847.0,5.4,392.0,0.076,1.75,13,151.0,-1,165.5
1982-01-06,8.7,68376.0,9.2,390.0,0.067,2.75,23,116.0,0,166.8
1982-01-07,9.0,,6.4,488.0,,3.01,27,127.0,-1,166.9
1982-01-08,5.1,,2.7,504.0,,1.33,23,131.0,-5,156.9
1982-01-09,4.3,,3.1,411.0,,0.98,10,132.0,0,164.4
1982-01-10,5.5,67827.0,7.6,329.0,0.061,1.64,7,115.0,15,145.7
1982-01-11,6.7,26655.0,10.4,299.0,,1.85,13,62.0,11,136.3
1982-01-12,6.5,24286.0,7.5,298.0,0.074,1.34,7,70.0,10,132.4
1982-01-13,9.2,22056.0,16.0,301.0,,2.91,10,69.0,25,127.5
1982-01-14,6.1,46014.0,20.6,289.0,,3.46,7,78.0,30,130.5
1982-01-15,10.0,130288.0,15.6,340.0,,3.47,27,109.0,10,136.3
1982-01-16,8.7,112332.0,9.8,392.0,0.072,3.02,30,102.0,-6,146.7
1982-01-17,8.2,120972.0,8.0,420.0,0.063,2.83,23,150.0,-10,152.6
1982-01-18,7.0,119154.0,5.8,424.0,0.124,2.1,23,187.0,-7,167.6
1982-01-19,4.1,,5.6,371.0,,1.54,7,193.0,-12,169.4
1982-01-20,3.3,,9.7,348.0,,2.34,17,181.0,3,167.0
1982-01-21,13.6,,25.0,406.0,,9.0,27,181.0,19,163.3
1982-01-22,7.3,,8.9,496.0,,4.3,40,163.0,-25,152.9
1982-01-23,9.2,151095.0,12.0,485.0,0.07,5.87,37,125.0,-15,148.0
1982-01-24,8.6,217615.0,8.7,548.0,0.053,5.21,37,94.0,-11,149.1
1982-01-25,3.8,120310.0,2.9,544.0,0.071,1.78,23,110.0,-11,169.3
1982-01-26,4.4,160457.0,4.3,485.0,0.081,2.1,17,160.0,-1,182.7
1982-01-27,6.2,61402.0,12.4,397.0,0.073,4.09,27,168.0,-1,197.2
1982-01-28,13.2,76081.0,13.1,354.0,0.053,3.34,30,226.0,-14,234.7
1982-01-29,9.4,47556.0,14.2,407.0,0.027,4.96,20,291.0,2,267.0
1982-01-30,9.3,241166.0,5.4,608.0,0.042,3.84,37,284.0,-26,284.5
1982-01-31,11.5,,11.3,556.0,,7.75,43,319.0,-33,289.1
1982-02-01,14.8,,9.0,534.0,,6.02,43,364.0,-63,284.8
1982-02-02,13.4,,13.3,580.0,,9.95,50,340.0,-84,279.7
1982-02-03,8.7,,3.4,649.0,,2.94,43,328.0,-59,272.9
1982-02-04,9.1,,4.6,531.0,,2.42,50,312.0,-74,252.8
1982-02-05,9.0,82744.0,8.9,475.0,0.144,4.63,43,309.0,-69,245.2
1982-02-06,10.1,30229.0,9.7,423.0,0.139,3.82,47,325.0,-69,245.2
1982-02-07,7.3,53167.0,9.4,359.0,0.106,2.55,37,319.0,-61,239.9
1982-02-08,8.9,53152.0,14.2,347.0,0.145,3.55,33,328.0,-44,245.1
1982-02-09,9.0,60348.0,13.6,363.0,0.073,3.62,30,298.0,-33,231.7
1982-02-10,11.9,141153.0,17.5,382.0,0.086,5.23,43,256.0,-49,213.7
1982-02-11,11.8,230195.0,16.2,525.0,0.064,10.41,47,223.0,-49,211.1
1982-02-12,21.7,,6.1,492.0,,3.04,43,220.0,-59,204.0
1982-02-13,13.7,,4.4,394.0,,1.31,53,229.0,-85,194.9
1982-02-14,10.8,,9.6,382.0,,2.83,47,200.0,-77,185.3
1982-02-15,9.3,,6.2,438.0,,2.34,30,189.0,-64,180.3
1982-02-16,6.4,,6.6,405.0,,2.17,17,157.0,-34,170.5
1982-02-17,17.1,430066.0,16.6,548.0,0.066,8.72,37,169.0,-23,162.5
1982-02-18,7.9,412495.0,3.6,733.0,0.05,3.74,43,145.0,-33,165.7
1982-02-19,7.1,245612.0,3.7,699.0,,3.58,43,151.0,-34,170.9
1982-02-20,4.6,198597.0,3.2,616.0,,2.39,37,168.0,-25,171.3
1982-02-21,7.5,132117.0,4.1,556.0,,2.59,33,169.0,-21,165.2
1982-02-22,9.5,99397.0,6.1,542.0,,3.73,47,141.0,-49,163.7
1982-02-23,8.5,119152.0,4.0,443.0,0.054,1.62,37,137.0,-70,173.1
1982-02-24,6.2,30078.0,10.7,417.0,0.092,3.79,37,169.0,-43,185.9
1982-02-25,13.3,27601.0,17.7,424.0,0.033,5.86,47,181.0,-47,184.1
1982-02-26,10.4,,6.2,612.0,,4.63,47,192.0,-39,204.0
1982-02-27,6.1,,3.8,530.0,,2.15,27,217.0,-29,222.1
1982-02-28,5.9,,3.8,505.0,,1.92,20,230.0,-13,224.0
1982-03-01,17.5,,12.2,566.0,,9.18,47,242.0,-24,231.3
1982-03-02,15.1,,6.8,624.0,,6.06,63,250.0,-165,228.3
1982-03-03,5.0,175551.0,6.8,529.0,0.033,3.51,27,252.0,-66,230.1
1982-03-04,6.1,87317.0,9.1,481.0,0.042,4.21,27,254.0,-26,238.3
1982-03-05,4.6,137301.0,4.6,500.0,0.016,2.34,27,234.0,-37,245.4
1982-03-06,4.1,39932.0,3.4,397.0,,1.02,7,237.0,-18,230.0
1982-03-07,7.3,41487.0,6.7,343.0,0.035,1.53,7,210.0,-6,228.3
1982-03-08,10.0,79446.0,8.0,349.0,0.049,1.9,23,201.0,-16,207.1
1982-03-09,11.4,248990.0,12.3,409.0,0.193,3.92,33,167.0,-31,192.2
1982-03-10,8.4,,6.0,416.0,,2.08,30,175.0,-37,178.9
1982-03-11,5.7,,5.1,358.0,,1.31,23,171.0,-26,178.2
1982-03-12,6.8,,10.8,334.0,,2.45,17,194.0,-13,181.2
1982-03-13,8.6,,10.4,367.0,,2.79,23,223.0,-15,185.5
1982-03-14,6.3,,13.3,313.0,,2.62,23,220.0,-11,201.3
1982-03-15,6.5,,10.4,293.0,,1.82,17,201.0,-13,207.6
1982-03-16,5.9,,15.3,260.0,,2.04,13,224.0,-5,227.7
1982-03-17,14.1,,44.9,267.0,,6.15,27,259.0,20,230.4
1982-03-18,15.4,,9.7,539.0,,5.45,33,242.0,4,226.8
1982-03-19,7.4,,2.7,475.0,,1.26,23,240.0,-6,219.7
1982-03-20,7.9,218049.0,3.0,477.0,0.162,1.45,27,230.0,-6,217.0
1982-03-21,6.4,199143.0,5.4,529.0,0.039,2.96,37,220.0,-17,212.4
1982-03-22,10.5,77825.0,15.2,519.0,0.026,8.2,40,210.0,-28,213.7
1982-03-23,8.4,,3.6,428.0,,1.31,20,207.0,-14,202.4
1982-03-24,10.4,,11.3,445.0,,4.52,27,175.0,10,189.0
1982-03-25,6.9,,3.9,597.0,,2.75,37,219.0,-5,189.9
1982-03-26,5.4,,3.8,525.0,,2.09,23,211.0,1,192.8
1982-03-27,4.8,92153.0,4.3,437.0,0.054,1.67,20,262.0,2,195.4
1982-03-28,6.4,126414.0,4.2,375.0,0.096,1.3,13,257.0,4,200.6
1982-03-29,10.2,90393.0,7.4,356.0,0.061,1.93,27,243.0,-7,198.0
1982-03-30,7.7,73951.0,9.2,377.0,0.063,2.67,30,233.0,-11,194.5
1982-03-31,7.3,73787.0,8.0,389.0,0.077,2.57,33,190.0,-22,184.1
1982-04-01,10.8,161879.0,6.1,450.0,0.037,2.58,30,202.0,-7,172.2
1982-04-02,8.1,129754.0,8.2,415.0,,2.76,47,160.0,-61,172.0
1982-04-03,9.3,197436.0,6.6,423.0,,2.25,50,211.0,-75,169.9
1982-04-04,8.6,,3.9,454.0,,1.58,37,191.0,-49,158.2
1982-04-05,8.7,,3.7,494.0,,1.84,37,156.0,-37,159.9
1982-04-06,7.1,,2.9,521.0,,1.55,33,163.0,-30,165.2
1982-04-07,6.7,,3.9,444.0,,1.4,13,181.0,-9,164.0
1982-04-08,7.1,,6.5,407.0,,2.09,27,183.0,-7,162.1
1982-04-09,7.9,37662.0,8.1,385.0,0.058,2.35,23,184.0,-10,167.3
1982-04-10,15.1,39625.0,19.5,338.0,0.052,4.45,50,193.0,-71,177.1
1982-04-11,10.1,83973.0,18.8,365.0,0.064,4.9,50,212.0,-76,178.7
1982-04-12,8.1,121269.0,10.2,407.0,0.062,3.44,27,198.0,-35,177.5
1982-04-13,8.4,61700.0,9.1,367.0,0.049,2.47,20,186.0,-18,170.9
1982-04-14,9.3,87501.0,8.6,362.0,0.054,2.26,17,190.0,1,157.9
1982-04-15,7.5,116706.0,7.0,431.0,,2.61,23,177.0,0,152.2
1982-04-16,9.2,122251.0,8.1,442.0,0.049,3.34,23,170.0,6,148.2
1982-04-17,11.7,,8.2,442.0,,3.35,30,151.0,-21,145.9
1982-04-18,8.2,,3.9,488.0,,1.84,23,127.0,-18,147.0
1982-04-19,9.4,,4.1,471.0,,1.82,20,121.0,-9,145.1
1982-04-20,9.7,,4.7,549.0,,2.86,33,130.0,-12,144.2
1982-04-21,7.3,248899.0,3.9,647.0,0.052,3.2,43,127.0,-14,145.2
1982-04-22,6.6,200834.0,3.1,643.0,0.05,2.61,27,152.0,-12,156.9
1982-04-23,5.1,137376.0,3.4,560.0,0.045,2.09,23,193.0,-1,175.2
1982-04-24,6.0,163862.0,4.9,529.0,0.047,3.08,27,202.0,7,181.0
1982-04-25,15.6,170436.0,7.5,561.0,0.048,4.9,47,208.0,-40,182.6
1982-04-26,8.7,72789.0,1.8,471.0,0.158,0.98,17,209.0,-38,178.3
1982-04-27,6.2,133243.0,7.9,462.0,0.064,3.56,33,176.0,-16,167.3
1982-04-28,8.9,78403.0,7.5,465.0,0.043,3.25,37,126.0,-24,161.0
1982-04-29,11.7,,8.8,487.0,,4.1,40,119.0,-27,155.6
1982-04-30,7.9,,3.3,571.0,,2.15,40,110.0,-46,149.8
1982-05-01,7.4,,6.1,489.0,,2.91,33,91.0,-31,151.7
1982-05-02,8.5,,6.6,479.0,,3.05,40,83.0,-30,147.4
1982-05-03,9.9,,5.4,573.0,,3.41,50,67.0,-46,147.7
1982-05-04,7.8,285048.0,2.8,651.0,0.042,2.3,30,84.0,-25,144.7
1982-05-05,4.9,163047.0,2.5,598.0,0.052,1.79,27,91.0,-17,148.7
1982-05-06,3.6,91362.0,2.6,485.0,,1.19,17,93.0,-7,153.0
1982-05-07,5.1,51225.0,6.1,351.0,0.024,1.38,10,100.0,-1,151.0
1982-05-08,4.5,27808.0,14.6,314.0,0.027,2.76,13,129.0,4,150.8
1982-05-09,7.4,71169.0,18.7,350.0,,4.18,20,68.0,5,139.8
1982-05-10,8.4,88550.0,8.5,382.0,,2.49,13,77.0,17,130.7
1982-05-11,7.6,,10.2,374.0,,2.86,23,84.0,11,132.3
1982-05-12,7.1,,8.8,367.0,,2.36,17,109.0,9,132.3
1982-05-13,6.9,,7.9,344.0,,1.88,17,113.0,12,129.8
1982-05-14,11.3,,9.1,359.0,,2.36,20,84.0,18,132.2
1982-05-15,10.9,,8.1,456.0,,3.26,33,76.0,11,132.1
1982-05-16,7.5,183783.0,6.4,516.0,0.052,3.41,23,100.0,9,139.0
1982-05-17,8.6,146740.0,6.9,468.0,0.049,2.95,27,110.0,9,142.2
1982-05-18,9.1,214774.0,5.6,560.0,0.053,3.53,33,129.0,-2,146.8
1982-05-19,5.9,157283.0,4.6,562.0,0.044,2.88,27,160.0,3,155.9
1982-05-20,5.6,138573.0,4.1,507.0,0.041,2.05,20,163.0,6,155.6
1982-05-21,5.2,144577.0,4.2,498.0,0.049,2.07,20,142.0,7,165.4
1982-05-22,4.7,84075.0,3.9,412.0,0.045,1.31,10,176.0,9,158.8
1982-05-23,4.9,60189.0,5.1,370.0,,1.4,7,155.0,17,155.7
1982-05-24,6.9,,12.0,316.0,,2.37,10,160.0,22,144.8
1982-05-25,7.5,,15.8,351.0,,3.99,20,128.0,29,145.7
1982-05-26,10.2,,19.5,437.0,,6.55,37,170.0,28,158.0
1982-05-27,10.8,,7.4,581.0,,4.85,50,189.0,-31,171.5
1982-05-28,9.4,,5.3,648.0,,4.4,53,173.0,-42,171.3
1982-05-29,7.4,319664.0,2.8,683.0,0.054,2.6,43,163.0,-29,170.9
1982-05-30,7.0,271195.0,2.9,729.0,0.046,3.04,43,112.0,-22,142.8
1982-05-31,6.1,244222.0,2.9,733.0,0.052,3.15,43,119.0,-27,136.7
1982-06-01,5.2,215205.0,3.5,652.0,0.051,2.99,33,104.0,-16,134.2
1982-06-02,4.9,153273.0,3.9,568.0,0.05,2.54,30,123.0,-15,135.1
1982-06-03,3.9,156121.0,4.5,496.0,0.06,2.27,23,139.0,-4,141.5
1982-06-04,4.8,65895.0,7.5,407.0,0.06,2.51,17,154.0,2,158.2
1982-06-05,4.5,31225.0,17.4,348.0,0.032,4.05,17,165.0,11,156.6
1982-06-06,10.1,36013.0,27.4,372.0,0.019,7.47,27,160.0,13,149.6
1982-06-07,10.9,,6.3,462.0,,2.71,27,171.0,-17,158.6
1982-06-08,9.2,,7.7,405.0,,2.51,20,188.0,0,167.3
1982-06-09,17.8,,18.1,453.0,,7.66,27,211.0,22,177.4
1982-06-10,10.2,,9.0,530.0,,4.99,47,218.0,-32,196.0
1982-06-11,8.5,200938.0,7.4,550.0,0.051,4.46,40,205.0,-17,224.2
1982-06-12,10.4,307520.0,5.7,585.0,0.047,4.19,47,214.0,-25,238.3
1982-06-13,11.7,183812.0,9.4,580.0,0.076,6.73,53,206.0,-31,240.2
1982-06-14,7.9,195046.0,5.4,571.0,0.073,3.71,37,203.0,-26,240.8
1982-06-15,6.5,199844.0,5.9,542.0,0.058,3.53,37,185.0,-17,235.8
1982-06-16,6.4,85291.0,5.8,452.0,0.055,2.41,23,190.0,-6,210.6
1982-06-17,6.1,77504.0,5.8,416.0,0.05,2.0,17,202.0,-1,206.0
1982-06-18,8.8,67642.0,8.5,400.0,0.05,2.72,17,199.0,10,200.7
1982-06-19,9.7,,10.1,391.0,,3.07,33,199.0,-5,207.5
1982-06-20,9.5,,10.4,370.0,,2.84,33,206.0,-13,207.1
1982-06-21,9.2,,11.1,364.0,,2.94,20,212.0,-2,210.7
1982-06-22,10.7,,18.4,323.0,,3.85,30,216.0,-8,197.2
1982-06-23,9.8,,21.7,316.0,,4.28,33,172.0,-40,187.3
1982-06-24,14.5,73557.0,18.7,348.0,0.082,4.27,30,166.0,-16,168.2
1982-06-25,14.2,53885.0,6.8,367.0,0.143,2.11,27,136.0,-26,159.1
1982-06-26,12.1,98766.0,3.3,415.0,0.049,1.02,27,139.0,-22,142.3
1982-06-27,11.6,192354.0,2.0,537.0,,1.14,40,73.0,-32,127.6
1982-06-28,10.3,130278.0,6.7,480.0,0.056,3.12,40,53.0,-24,123.1
1982-06-29,9.4,183888.0,9.2,491.0,0.081,4.65,33,47.0,-3,111.7
1982-06-30,9.0,229769.0,4.7,581.0,0.049,3.23,43,56.0,-34,108.5
1982-07-01,6.5,168867.0,5.9,536.0,0.06,3.48,33,66.0,-8,106.5
1982-07-02,5.6,,7.0,479.0,,3.13,23,54.0,-5,106.9
1982-07-03,5.4,,8.5,405.0,,2.82,17,43.0,5,109.4
1982-07-04,2.8,,8.5,318.0,,1.71,3,55.0,6,111.5
1982-07-05,6.5,,26.1,284.0,,4.15,10,51.0,25,114.1
1982-07-06,17.4,407815.0,26.7,353.0,,5.79,27,42.0,29,121.3
1982-07-07,12.0,244535.0,10.6,507.0,0.045,4.94,33,43.0,2,128.2
1982-07-08,8.1,205639.0,5.7,523.0,0.051,3.14,30,55.0,8,150.3
1982-07-09,7.8,170229.0,4.2,486.0,0.05,1.98,23,80.0,5,176.6
1982-07-10,9.5,61838.0,7.2,430.0,0.044,2.64,23,145.0,9,203.5
1982-07-11,14.0,196288.0,18.3,473.0,0.056,8.47,40,192.0,11,226.4
1982-07-12,9.7,184254.0,9.6,481.0,0.052,4.47,43,246.0,-26,239.7
1982-07-13,11.4,342912.0,9.9,555.0,0.05,8.1,63,288.0,-62,252.6
1982-07-14,16.5,311012.0,5.6,783.0,,7.54,70,292.0,-199,269.2
1982-07-15,11.2,,3.2,557.0,,1.99,43,323.0,-104,274.0
1982-07-16,13.8,,6.8,587.0,,7.0,47,346.0,-67,269.4
1982-07-17,10.1,,4.1,619.0,,3.67,33,358.0,-66,273.3
1982-07-18,11.0,,3.2,493.0,,1.56,37,355.0,-56,247.2
1982-07-19,11.6,,5.2,518.0,,2.92,37,308.0,-44,234.7
1982-07-20,10.1,190767.0,2.5,568.0,0.102,1.67,30,252.0,-57,196.5
1982-07-21,9.5,124213.0,3.1,508.0,,1.61,23,181.0,-34,173.7
1982-07-22,11.1,158853.0,4.6,511.0,0.06,2.44,27,130.0,-26,149.5
1982-07-23,9.2,156522.0,5.3,463.0,0.047,2.24,27,97.0,-24,128.5
1982-07-24,11.8,326096.0,5.8,534.0,0.069,3.24,50,35.0,-53,117.8
1982-07-25,10.5,199631.0,3.5,553.0,0.049,2.07,37,33.0,-44,108.2
1982-07-26,11.6,124944.0,8.7,471.0,0.047,3.85,40,38.0,-38,102.1
1982-07-27,10.1,,5.6,584.0,,3.84,37,29.0,-39,97.8
1982-07-28,7.7,,5.2,593.0,,3.62,37,25.0,-31,96.4
1982-07-29,,,4.7,555.0,,2.87,33,30.0,-29,97.5
1982-07-30,,,9.1,506.0,,4.63,33,50.0,-24,112.4
1982-07-31,,,6.3,587.0,,4.23,37,79.0,-33,114.4
1982-08-01,10.2,132966.0,8.4,440.0,0.045,3.04,27,83.0,-24,123.4
1982-08-02,12.0,250915.0,12.1,505.0,0.051,6.13,50,102.0,-35,138.2
1982-08-03,8.1,216641.0,5.6,575.0,0.058,3.82,40,102.0,-40,153.5
1982-08-04,6.8,214514.0,5.4,542.0,0.059,3.21,30,122.0,-25,167.3
1982-08-05,7.8,151330.0,7.5,476.0,0.053,3.39,33,146.0,-28,180.9
1982-08-06,9.9,179484.0,12.4,460.0,0.056,5.41,37,193.0,-10,201.2
1982-08-07,15.0,192492.0,9.8,549.0,0.048,6.07,57,217.0,-97,219.6
1982-08-08,13.8,55032.0,6.5,508.0,0.045,3.32,17,226.0,-38,217.5
1982-08-09,,,8.4,486.0,,4.04,33,242.0,-38,212.5
1982-08-10,,,5.8,513.0,,3.08,40,233.0,-46,209.5
1982-08-11,,,5.3,481.0,,2.48,37,236.0,-42,205.0
1982-08-12,,,3.6,466.0,,1.6,33,208.0,-44,195.2
1982-08-13,,,4.0,387.0,,1.16,23,170.0,-33,182.9
1982-08-14,6.8,49231.0,4.4,370.0,0.055,1.17,17,150.0,-23,176.8
1982-08-15,6.2,35925.0,6.4,308.0,0.065,1.24,7,150.0,-12,173.0
1982-08-16,8.1,37825.0,13.3,311.0,0.056,2.61,17,129.0,-5,161.4
1982-08-17,13.0,83202.0,14.5,353.0,0.068,3.78,27,140.0,-13,165.1
1982-08-18,12.5,159188.0,10.2,417.0,0.059,3.54,30,158.0,-16,166.4
1982-08-19,9.2,160488.0,8.2,439.0,0.056,3.2,23,146.0,-5,159.2
1982-08-20,8.2,114486.0,8.8,430.0,0.038,3.26,23,116.0,-3,144.7
1982-08-21,,,6.6,469.0,,2.89,30,119.0,-8,138.6
1982-08-22,,,7.6,467.0,,3.36,37,135.0,-7,138.8
1982-08-23,,,4.9,586.0,,3.41,33,107.0,-11,141.2
1982-08-24,,,5.3,537.0,,3.02,33,119.0,-13,142.9
1982-08-25,,,6.4,486.0,,3.04,33,152.0,-13,158.5
1982-08-26,9.5,184123.0,8.4,489.0,0.05,4.09,33,147.0,-10,166.4
1982-08-27,5.6,176474.0,6.5,542.0,0.061,3.72,27,173.0,-7,180.4
1982-08-28,5.1,71299.0,13.5,424.0,0.052,4.76,23,199.0,4,181.4
1982-08-29,9.9,204663.0,9.4,502.0,0.05,4.63,43,202.0,-31,183.4
1982-08-30,8.4,195447.0,7.0,552.0,0.044,4.19,40,217.0,-30,174.5
1982-08-31,6.1,115473.0,5.5,492.0,0.041,2.66,30,181.0,-23,175.0
1982-09-01,5.6,94118.0,6.2,450.0,0.051,2.49,23,162.0,-10,184.3
