,"Scalar B, nT","SW Plasma Temperature, K","SW Proton Density, N/cm^3","SW Plasma Speed, km/s",Alpha/Prot. ratio,Flow pressure,Kp index,R (Sunspot No.),"Dst-index, nT",f10.7_index
2010-06-20,2.9,39542.0,3.6,378.0,0.034,0.98,7.0,18.0,-2.0,72.3
2010-06-21,5.6,20598.0,4.7,382.0,0.034,1.32,10.0,14.0,-1.0,74.3
2010-06-22,4.9,31771.0,7.6,339.0,0.032,1.65,10.0,15.0,1.0,75.7
2010-06-23,2.8,27092.0,5.0,312.0,0.018,0.87,7.0,14.0,-6.0,76.5
2010-06-24,4.0,42657.0,10.2,328.0,0.019,1.97,10.0,12.0,5.0,76.9
2010-06-25,6.2,54836.0,12.5,365.0,0.021,2.95,17.0,17.0,2.0,76.9
2010-06-26,8.1,127819.0,7.6,421.0,0.025,2.26,27.0,18.0,-14.0,76.9
2010-06-27,5.8,163490.0,5.4,504.0,0.052,2.68,27.0,11.0,-14.0,75.3
2010-06-28,4.2,120952.0,2.7,520.0,0.049,1.47,17.0,11.0,-11.0,76.4
2010-06-29,6.0,131369.0,3.1,513.0,0.031,1.72,23.0,22.0,-14.0,76.0
2010-06-30,4.7,201163.0,2.4,647.0,0.056,2.11,30.0,11.0,-19.0,76.3
2010-07-01,4.1,142915.0,2.0,627.0,0.049,1.58,23.0,13.0,-15.0,75.5
2010-07-02,3.8,139523.0,1.9,602.0,0.053,1.41,20.0,13.0,-17.0,75.9
2010-07-03,3.2,116923.0,1.9,586.0,0.052,1.33,17.0,13.0,-10.0,74.8
2010-07-04,2.6,97069.0,1.6,560.0,0.051,1.04,10.0,14.0,-12.0,74.0
2010-07-05,3.0,71815.0,2.3,466.0,0.062,1.03,7.0,27.0,-7.0,75.2
2010-07-06,2.5,42000.0,2.2,385.0,0.049,0.65,3.0,25.0,-10.0,75.2
2010-07-07,2.7,25649.0,3.3,336.0,0.041,0.72,3.0,13.0,-5.0,76.6
2010-07-08,3.0,17117.0,5.8,322.0,0.015,1.06,3.0,13.0,-2.0,78.2
2010-07-09,4.7,88379.0,4.4,333.0,0.021,0.86,10.0,17.0,-9.0,82.7
2010-07-10,3.8,21793.0,3.3,296.0,0.018,0.47,3.0,22.0,-8.0,82.6
2010-07-11,3.6,18512.0,13.6,272.0,0.005,1.72,10.0,36.0,4.0,85.4
2010-07-12,4.3,37264.0,6.2,311.0,0.013,1.04,7.0,34.0,-2.0,82.6
2010-07-13,2.8,31047.0,5.8,318.0,0.011,1.02,3.0,30.0,0.0,81.1
2010-07-14,6.4,51117.0,13.5,340.0,0.013,2.82,20.0,17.0,8.0,80.3
2010-07-15,7.4,127201.0,4.0,431.0,0.031,1.41,17.0,25.0,-18.0,78.4
2010-07-16,3.3,50645.0,3.7,396.0,0.025,1.08,7.0,16.0,-13.0,79.1
2010-07-17,2.2,21144.0,4.0,345.0,0.012,0.83,3.0,14.0,-5.0,81.3
2010-07-18,2.1,14645.0,5.0,306.0,0.01,0.8,3.0,14.0,-4.0,79.4
2010-07-19,3.2,17183.0,7.4,297.0,0.008,1.12,7.0,14.0,3.0,82.5
2010-07-20,4.4,21309.0,10.6,298.0,0.011,1.63,13.0,30.0,3.0,89.9
2010-07-21,4.8,38247.0,5.3,326.0,0.015,0.99,10.0,31.0,-3.0,92.0
2010-07-22,4.6,46546.0,3.7,345.0,0.014,0.78,10.0,36.0,-10.0,90.5
2010-07-23,6.6,51753.0,10.8,377.0,0.015,2.73,17.0,44.0,1.0,89.2
2010-07-24,7.6,73906.0,7.9,371.0,0.024,2.0,10.0,47.0,9.0,87.9
2010-07-25,5.6,87166.0,6.2,402.0,0.042,1.9,13.0,39.0,-2.0,87.9
2010-07-26,4.7,88697.0,5.0,434.0,0.048,1.89,13.0,33.0,-3.0,87.1
2010-07-27,6.3,194149.0,4.7,557.0,0.049,2.85,33.0,19.0,-12.0,85.2
2010-07-28,4.3,196807.0,2.9,650.0,0.051,2.42,27.0,34.0,-16.0,88.0
2010-07-29,3.5,147159.0,2.0,606.0,0.042,1.41,17.0,38.0,-10.0,87.2
2010-07-30,3.7,135669.0,2.2,586.0,0.046,1.51,17.0,31.0,-8.0,85.7
2010-07-31,3.1,112448.0,1.6,560.0,0.035,1.0,13.0,30.0,-10.0,83.9
2010-08-01,2.9,74223.0,1.3,493.0,0.029,0.57,10.0,24.0,-7.0,82.1
2010-08-02,3.7,86608.0,2.8,453.0,0.029,1.08,13.0,24.0,-9.0,81.5
2010-08-03,6.2,112726.0,5.1,462.0,0.032,2.42,30.0,14.0,-11.0,83.0
2010-08-04,10.9,85371.0,8.3,554.0,0.037,4.97,47.0,32.0,-57.0,83.2
2010-08-05,3.4,84771.0,2.2,504.0,0.051,1.12,17.0,51.0,-48.0,85.1
2010-08-06,2.9,94152.0,2.4,475.0,0.049,1.05,13.0,51.0,-30.0,84.4
2010-08-07,3.3,78048.0,3.9,405.0,0.041,1.23,10.0,48.0,-19.0,93.1
2010-08-08,5.1,67968.0,2.6,378.0,0.032,0.71,7.0,38.0,-15.0,84.9
2010-08-09,4.9,158379.0,2.9,414.0,0.033,0.97,23.0,55.0,-18.0,86.5
2010-08-10,4.3,116980.0,3.3,433.0,0.03,1.18,17.0,58.0,-16.0,85.8
2010-08-11,4.6,66083.0,5.1,448.0,0.008,1.75,17.0,67.0,-16.0,88.1
2010-08-12,3.5,25653.0,6.7,350.0,0.005,1.39,10.0,50.0,-14.0,86.0
2010-08-13,4.6,64367.0,3.5,375.0,0.021,0.82,7.0,41.0,-10.0,86.0
2010-08-14,4.1,74932.0,2.1,407.0,0.022,0.65,7.0,33.0,-9.0,87.4
2010-08-15,4.8,65521.0,6.3,384.0,0.016,1.65,13.0,38.0,-4.0,87.8
2010-08-16,5.0,51323.0,4.2,375.0,0.033,1.11,13.0,51.0,-16.0,86.9
2010-08-17,3.7,55421.0,4.1,375.0,0.057,1.18,10.0,26.0,-8.0,83.1
2010-08-18,3.3,69189.0,4.7,364.0,0.06,1.31,10.0,23.0,-8.0,81.8
2010-08-19,2.4,47599.0,3.6,330.0,0.041,0.77,7.0,15.0,-11.0,79.8
2010-08-20,3.0,24594.0,8.0,311.0,0.012,1.34,3.0,12.0,-3.0,78.9
2010-08-21,2.8,24046.0,10.0,297.0,0.006,1.5,3.0,0.0,-3.0,77.3
2010-08-22,4.0,30646.0,7.3,282.0,0.01,1.01,3.0,0.0,0.0,76.3
2010-08-23,6.0,30583.0,21.4,302.0,0.01,3.28,10.0,0.0,16.0,76.5
2010-08-24,8.6,303483.0,5.0,587.0,0.068,3.15,33.0,12.0,-21.0,75.2
2010-08-25,4.1,185350.0,2.3,663.0,0.051,2.03,30.0,23.0,-22.0,75.1
2010-08-26,3.4,150620.0,2.0,652.0,0.046,1.69,23.0,23.0,-14.0,75.0
2010-08-27,3.8,172500.0,2.2,659.0,0.049,1.91,27.0,12.0,-15.0,74.8
2010-08-28,2.9,131893.0,1.4,616.0,0.057,1.11,20.0,12.0,-14.0,73.3
2010-08-29,2.1,54270.0,1.4,488.0,0.029,0.61,3.0,27.0,-11.0,75.4
2010-08-30,2.5,32984.0,1.8,405.0,0.022,0.53,3.0,29.0,-7.0,76.4
2010-08-31,3.7,30453.0,3.2,345.0,0.021,0.68,7.0,30.0,-5.0,76.0
2010-09-01,7.0,41016.0,4.6,339.0,0.023,0.97,10.0,30.0,1.0,77.7
2010-09-02,6.6,145851.0,4.4,403.0,0.058,1.44,17.0,58.0,-9.0,78.4
2010-09-03,3.0,66042.0,1.7,416.0,0.044,0.59,3.0,49.0,-12.0,78.5
2010-09-04,2.1,43711.0,2.2,364.0,0.039,0.55,3.0,58.0,-6.0,83.6
2010-09-05,3.4,31844.0,4.9,330.0,0.022,0.97,7.0,43.0,-3.0,83.5
2010-09-06,6.2,153036.0,5.1,374.0,0.039,1.39,20.0,29.0,-10.0,81.0
2010-09-07,6.1,127957.0,3.8,422.0,0.04,1.31,23.0,14.0,-10.0,77.3
2010-09-08,4.9,64884.0,4.0,420.0,0.016,1.27,23.0,0.0,-20.0,75.6
2010-09-09,4.6,86585.0,3.0,379.0,0.022,0.8,13.0,0.0,-12.0,74.7
2010-09-10,3.6,111523.0,1.8,432.0,0.031,0.64,3.0,16.0,-8.0,76.4
2010-09-11,3.1,74127.0,2.3,367.0,0.029,0.58,0.0,12.0,-6.0,79.1
2010-09-12,3.5,46276.0,2.8,319.0,0.031,0.53,3.0,13.0,-4.0,79.3
2010-09-13,3.3,35753.0,6.1,306.0,0.022,1.04,3.0,26.0,0.0,80.4
2010-09-14,7.1,115679.0,7.0,337.0,0.048,1.55,20.0,27.0,-8.0,81.6
2010-09-15,6.9,57186.0,6.1,367.0,0.027,1.51,13.0,27.0,-13.0,82.1
2010-09-16,7.9,153993.0,6.3,406.0,0.038,2.07,13.0,43.0,-5.0,83.3
2010-09-17,4.3,166122.0,3.3,473.0,0.043,1.43,20.0,53.0,-14.0,83.0
2010-09-18,3.3,97640.0,2.7,427.0,0.034,0.93,10.0,51.0,-11.0,82.9
2010-09-19,2.3,22792.0,7.5,350.0,0.013,1.61,7.0,49.0,-3.0,81.9
2010-09-20,3.3,22373.0,7.9,332.0,0.01,1.53,10.0,39.0,-1.0,83.3
2010-09-21,4.4,109540.0,3.9,414.0,0.035,1.22,10.0,38.0,-7.0,85.2
2010-09-22,3.7,29518.0,2.4,341.0,0.017,0.49,3.0,36.0,-2.0,85.4
2010-09-23,8.1,101900.0,9.1,375.0,0.019,2.26,17.0,39.0,7.0,84.9
2010-09-24,6.1,152514.0,4.8,510.0,0.048,2.47,30.0,39.0,-13.0,83.1
2010-09-25,3.0,127488.0,1.8,562.0,0.04,1.13,17.0,39.0,-11.0,83.4
2010-09-26,4.0,73807.0,2.6,456.0,0.02,0.99,17.0,49.0,-12.0,84.3
2010-09-27,5.7,101192.0,2.5,475.0,0.023,1.02,17.0,56.0,-10.0,83.4
2010-09-28,5.0,154547.0,2.3,517.0,0.024,1.11,23.0,55.0,-14.0,83.5
2010-09-29,3.5,75856.0,1.7,484.0,0.018,0.73,10.0,55.0,-15.0,91.0
2010-09-30,3.3,40287.0,2.3,412.0,0.019,0.7,3.0,48.0,-7.0,90.2
2010-10-01,3.6,32398.0,3.6,367.0,0.015,0.87,3.0,36.0,-4.0,86.9
2010-10-02,2.8,37597.0,3.2,337.0,0.019,0.66,0.0,27.0,-4.0,85.1
2010-10-03,3.1,31946.0,4.5,307.0,0.019,0.75,3.0,29.0,-2.0,80.1
2010-10-04,3.5,28020.0,9.0,291.0,0.013,1.33,3.0,21.0,2.0,76.1
2010-10-05,5.8,51709.0,10.2,306.0,0.024,1.67,13.0,13.0,-7.0,75.4
2010-10-06,5.8,44918.0,7.3,334.0,0.037,1.57,13.0,0.0,-14.0,74.2
2010-10-07,3.6,26624.0,8.1,314.0,0.027,1.44,7.0,0.0,-13.0,75.0
2010-10-08,4.6,62876.0,6.1,338.0,0.044,1.36,10.0,0.0,-9.0,74.7
2010-10-09,4.4,54240.0,4.7,349.0,0.038,1.11,10.0,13.0,-9.0,76.2
2010-10-10,3.6,31266.0,9.0,329.0,0.016,1.71,7.0,13.0,-2.0,75.7
2010-10-11,8.6,56620.0,18.3,350.0,0.03,4.11,33.0,13.0,-30.0,75.0
2010-10-12,4.5,78520.0,4.2,407.0,0.032,1.28,23.0,13.0,-38.0,74.9
2010-10-13,3.5,21094.0,8.8,360.0,0.02,1.98,10.0,23.0,-16.0,77.7
2010-10-14,2.0,13030.0,12.2,306.0,0.02,2.06,3.0,37.0,-2.0,79.9
2010-10-15,5.6,30558.0,15.1,311.0,0.01,2.51,13.0,41.0,0.0,81.7
2010-10-16,4.6,44540.0,8.0,341.0,0.018,1.65,17.0,49.0,-13.0,86.3
2010-10-17,6.5,64717.0,5.7,378.0,0.017,1.44,23.0,57.0,-25.0,83.0
2010-10-18,4.6,45621.0,5.6,378.0,0.011,1.4,13.0,60.0,-13.0,89.9
2010-10-19,6.8,113920.0,7.4,414.0,0.021,2.19,17.0,63.0,-10.0,85.9
2010-10-20,5.1,107374.0,3.0,430.0,0.022,1.04,10.0,51.0,-11.0,83.2
2010-10-21,4.8,55353.0,4.0,380.0,0.019,1.04,7.0,36.0,-8.0,82.7
2010-10-22,6.0,81851.0,6.6,414.0,0.017,2.07,13.0,36.0,-4.0,81.4
2010-10-23,7.4,258443.0,4.6,614.0,0.053,3.51,40.0,44.0,-17.0,83.4
2010-10-24,5.3,228523.0,2.2,646.0,0.041,1.81,33.0,60.0,-26.0,81.2
2010-10-25,4.3,179922.0,1.8,615.0,0.029,1.23,17.0,67.0,-19.0,85.2
2010-10-26,3.8,164155.0,1.9,600.0,0.031,1.27,20.0,63.0,-18.0,85.1
2010-10-27,3.3,106460.0,2.0,527.0,0.042,1.09,10.0,41.0,-16.0,86.5
2010-10-28,3.2,64175.0,2.0,439.0,0.051,0.78,7.0,31.0,-14.0,85.3
2010-10-29,3.6,42067.0,2.6,386.0,0.035,0.75,7.0,39.0,-13.0,84.5
2010-10-30,4.0,42812.0,7.1,369.0,0.022,1.8,3.0,33.0,-3.0,83.6
2010-10-31,7.1,26667.0,10.5,361.0,0.014,2.42,10.0,34.0,-1.0,80.0
2010-11-01,8.7,26738.0,7.8,330.0,0.029,1.63,7.0,21.0,2.0,77.9
2010-11-02,4.5,46410.0,9.4,326.0,0.021,1.83,7.0,18.0,-4.0,77.7
2010-11-03,4.5,61361.0,6.1,329.0,0.022,1.21,13.0,18.0,-14.0,77.2
2010-11-04,3.2,24812.0,10.4,312.0,0.014,1.78,7.0,14.0,-9.0,77.8
2010-11-05,3.4,36615.0,11.3,320.0,0.019,1.96,7.0,27.0,-2.0,81.6
2010-11-06,2.4,16817.0,9.4,303.0,0.005,1.45,3.0,35.0,0.0,87.1
2010-11-07,2.7,20219.0,8.9,293.0,0.007,1.32,3.0,37.0,2.0,83.5
2010-11-08,5.3,35314.0,15.3,311.0,0.019,2.37,10.0,37.0,5.0,82.2
2010-11-09,4.6,47079.0,3.7,319.0,0.023,0.69,3.0,30.0,-8.0,82.5
2010-11-10,4.6,14888.0,9.7,293.0,0.01,1.56,7.0,48.0,-2.0,83.9
2010-11-11,9.1,200909.0,8.7,402.0,0.041,2.48,30.0,51.0,-15.0,82.8
2010-11-12,5.2,133576.0,3.9,497.0,0.022,1.81,30.0,48.0,-29.0,83.7
2010-11-13,5.1,100474.0,2.7,464.0,0.029,1.08,17.0,69.0,-21.0,83.6
2010-11-14,6.8,183083.0,3.1,523.0,0.035,1.49,17.0,61.0,-17.0,84.6
2010-11-15,4.6,223119.0,1.4,613.0,0.031,0.97,20.0,61.0,-19.0,88.8
2010-11-16,3.8,147567.0,1.9,536.0,0.042,1.07,17.0,59.0,-16.0,89.8
2010-11-17,5.0,80478.0,2.5,477.0,0.045,1.13,10.0,56.0,-10.0,89.1
2010-11-18,5.3,130163.0,4.3,501.0,0.041,1.99,13.0,46.0,-7.0,84.5
2010-11-19,3.9,53498.0,3.6,438.0,0.032,1.12,7.0,42.0,-7.0,82.0
2010-11-20,5.8,48894.0,6.0,398.0,0.033,1.78,7.0,32.0,0.0,77.9
2010-11-21,4.6,59167.0,4.8,397.0,0.046,1.51,10.0,27.0,-8.0,75.8
2010-11-22,6.1,101972.0,7.2,406.0,0.047,2.35,17.0,24.0,-9.0,72.9
2010-11-23,5.1,107136.0,4.1,468.0,0.048,1.81,23.0,26.0,-12.0,73.4
2010-11-24,4.7,97144.0,3.9,450.0,0.035,1.49,17.0,13.0,-12.0,73.9
2010-11-25,3.2,74306.0,2.9,444.0,0.04,1.12,10.0,24.0,-11.0,75.9
2010-11-26,3.5,19565.0,3.0,369.0,0.019,0.73,3.0,14.0,-7.0,74.2
2010-11-27,6.2,43230.0,9.8,361.0,0.018,2.34,17.0,13.0,0.0,74.5
2010-11-28,7.1,65122.0,9.4,441.0,0.02,3.32,20.0,27.0,-7.0,77.9
2010-11-29,4.5,46636.0,4.1,402.0,0.024,1.21,10.0,29.0,-13.0,80.2
2010-11-30,3.8,37296.0,5.0,364.0,0.03,1.25,10.0,24.0,-6.0,84.0
2010-12-01,3.4,32792.0,6.9,342.0,0.029,1.5,7.0,32.0,-5.0,84.1
2010-12-02,2.8,24450.0,7.2,320.0,0.02,1.3,7.0,36.0,-7.0,84.1
2010-12-03,2.4,14718.0,12.2,300.0,0.008,1.88,3.0,41.0,1.0,84.4
2010-12-04,3.2,23488.0,10.2,295.0,0.01,1.53,3.0,53.0,1.0,84.9
2010-12-05,3.3,19484.0,8.6,285.0,0.006,1.2,3.0,44.0,0.0,85.4
2010-12-06,5.9,27370.0,15.1,298.0,0.008,2.3,7.0,29.0,2.0,85.9
2010-12-07,5.6,52558.0,10.8,355.0,0.011,2.47,13.0,31.0,-1.0,84.5
2010-12-08,4.5,72057.0,6.5,373.0,0.017,1.56,17.0,31.0,-9.0,84.6
2010-12-09,3.0,37111.0,4.9,359.0,0.02,1.11,3.0,29.0,-7.0,84.2
2010-12-10,3.2,34854.0,6.3,338.0,0.025,1.3,0.0,36.0,-2.0,85.8
2010-12-11,3.7,36046.0,6.1,345.0,0.02,1.3,3.0,27.0,-1.0,84.3
2010-12-12,6.4,46596.0,12.1,341.0,0.028,2.55,10.0,27.0,4.0,86.7
2010-12-13,6.3,126400.0,4.9,453.0,0.051,2.01,20.0,47.0,-8.0,85.0
2010-12-14,5.4,254971.0,3.8,612.0,0.055,2.96,30.0,27.0,-12.0,87.5
2010-12-15,4.8,131275.0,2.2,571.0,0.041,1.42,20.0,14.0,-17.0,84.2
2010-12-16,3.6,107288.0,2.2,506.0,0.02,1.04,17.0,24.0,-14.0,81.4
2010-12-17,3.8,109254.0,3.9,472.0,0.016,1.54,10.0,12.0,-9.0,79.1
2010-12-18,3.6,53626.0,4.7,414.0,0.022,1.46,10.0,0.0,-10.0,78.0
2010-12-19,3.5,29586.0,4.7,378.0,0.017,1.21,7.0,0.0,-8.0,78.3
2010-12-20,7.1,59812.0,7.6,386.0,0.035,2.09,23.0,0.0,-17.0,75.4
2010-12-21,3.6,61610.0,3.5,376.0,0.053,1.03,7.0,0.0,-16.0,75.3
2010-12-22,1.9,22319.0,4.6,321.0,0.034,0.89,0.0,17.0,-7.0,75.2
2010-12-23,2.8,19177.0,7.3,312.0,0.032,1.35,3.0,17.0,-3.0,77.5
2010-12-24,3.9,34361.0,6.9,319.0,0.026,1.3,7.0,14.0,-6.0,76.1
2010-12-25,5.2,56697.0,9.1,347.0,0.018,1.89,13.0,25.0,-2.0,76.8
2010-12-26,5.3,68944.0,3.2,390.0,0.027,0.93,7.0,34.0,-7.0,77.9
2010-12-27,3.9,69183.0,3.6,353.0,0.011,0.88,3.0,17.0,-7.0,77.4
2010-12-28,7.7,51274.0,13.1,346.0,0.014,2.78,17.0,22.0,-12.0,78.0
2010-12-29,4.0,74162.0,3.7,380.0,0.026,0.97,10.0,19.0,-25.0,79.9
2010-12-30,4.9,43262.0,8.6,336.0,0.012,1.7,10.0,14.0,-12.0,80.2
2010-12-31,4.7,56781.0,5.0,338.0,0.014,1.04,10.0,42.0,-17.0,87.9
2011-01-01,4.5,30081.0,6.2,328.0,0.007,1.16,10.0,48.0,-8.0,86.85999999999999
2011-01-02,5.9,42814.0,10.0,339.0,0.007,1.96,10.0,48.0,1.0,88.1
2011-01-03,6.1,49285.0,10.6,345.0,0.013,2.2,13.0,47.0,0.0,89.1
2011-01-04,4.4,76825.0,5.5,411.0,0.034,1.76,13.0,48.0,-2.0,87.6
2011-01-05,3.1,36002.0,4.9,362.0,0.024,1.15,7.0,36.0,-1.0,84.8
2011-01-06,4.8,53376.0,11.6,350.0,0.032,2.65,13.0,28.0,2.0,83.9
2011-01-07,6.0,191138.0,3.6,548.0,0.053,2.03,27.0,35.0,-26.0,83.5
2011-01-08,4.2,189778.0,2.5,624.0,0.052,1.96,20.0,25.0,-13.0,82.0
2011-01-09,4.3,154562.0,2.2,581.0,0.051,1.5,17.0,32.0,-12.0,80.0
2011-01-10,3.7,117934.0,2.4,548.0,0.053,1.49,17.0,26.0,-11.0,80.6
2011-01-11,4.1,91578.0,3.1,482.0,0.048,1.44,17.0,25.0,-12.0,79.9
2011-01-12,4.0,118969.0,4.5,493.0,0.033,2.08,17.0,22.0,-4.0,77.4
2011-01-13,5.9,107859.0,5.2,460.0,0.027,2.04,20.0,13.0,-11.0,76.9
2011-01-14,5.3,154183.0,2.6,522.0,0.022,1.35,23.0,0.0,-15.0,76.7
2011-01-15,4.1,102083.0,2.6,486.0,0.033,1.17,13.0,12.0,-8.0,77.6
2011-01-16,4.3,76380.0,5.2,448.0,0.026,1.88,13.0,20.0,-2.0,77.8
2011-01-17,3.6,90632.0,3.0,490.0,0.047,1.44,17.0,28.0,-4.0,79.1
2011-01-18,3.4,62880.0,4.7,431.0,0.043,1.75,13.0,32.0,3.0,78.4
2011-01-19,4.5,137421.0,4.7,497.0,0.052,2.34,20.0,26.0,-6.0,78.2
2011-01-20,3.3,60825.0,2.9,436.0,0.048,1.09,13.0,29.0,-6.0,79.7
2011-01-21,4.3,54693.0,4.3,397.0,0.04,1.34,7.0,33.0,-3.0,84.8
2011-01-22,3.0,62370.0,4.1,391.0,0.079,1.27,10.0,32.0,-2.0,84.9
2011-01-23,3.1,42453.0,3.6,352.0,0.019039999999999977,0.89,3.0,33.0,-1.0,81.7
2011-01-24,5.8,32526.0,7.7,366.0,0.020109999999999982,2.12,13.0,29.0,2.0,79.9
2011-01-25,5.4,30778.0,7.3,329.0,0.019239999999999993,1.58,13.0,28.0,-7.0,78.0
2011-01-26,3.3,31387.0,8.4,310.0,0.016089999999999997,1.63,10.0,25.0,-2.0,77.6
2011-01-27,4.1,26150.0,6.5,297.0,0.013929999999999998,1.14,7.0,20.0,-4.0,78.1
2011-01-28,4.5,22470.0,11.2,304.0,0.012939999999999991,2.1,13.0,13.0,1.0,78.1
2011-01-29,4.7,22268.0,12.6,293.0,0.012469999999999997,2.17,10.0,15.0,1.0,79.0
2011-01-30,3.3,11481.0,6.1,282.0,0.029,0.9,3.0,19.0,1.0,80.2
2011-01-31,6.2,18906.0,25.2,277.0,0.029,3.7,10.0,20.0,16.0,78.9
2011-02-01,8.1,130816.0,8.7,414.0,0.028,2.34,23.0,24.0,-7.0,77.6
2011-02-02,4.5,100579.0,3.7,441.0,0.022,1.38,17.0,21.0,-12.0,77.0
2011-02-03,2.4,27440.0,2.2,344.0,0.018,0.45,3.0,29.0,-10.0,78.1
2011-02-04,9.4,113954.0,12.3,399.0,0.032,3.97,30.0,36.0,-8.0,79.8
2011-02-05,5.3,212934.0,3.1,601.0,0.041,2.18,30.0,26.0,-41.0,78.7
2011-02-06,3.6,101476.0,2.0,543.0,0.041,1.17,27.0,18.0,-33.0,78.0
2011-02-07,3.1,54909.0,1.6,464.0,0.038,0.67,10.0,15.0,-23.0,80.1
2011-02-08,3.3,70705.0,3.2,425.0,0.042,1.13,13.0,64.0,-15.0,87.3
2011-02-09,3.1,41566.0,2.7,365.0,0.033,0.7,3.0,51.0,-14.0,86.4
2011-02-10,4.9,85957.0,4.1,377.0,0.029,1.2,10.0,34.0,-8.0,89.0
2011-02-11,5.4,76379.0,5.6,368.0,0.015,1.39,13.0,57.0,-7.0,88.9
2011-02-12,3.2,73373.0,4.8,401.0,0.029,1.51,10.0,60.0,-9.0,93.1
2011-02-13,2.7,29631.0,8.0,350.0,0.018,1.7,3.0,78.0,1.0,104.1
2011-02-14,6.1,59995.0,15.2,334.0,0.027,3.58,17.0,87.0,2.0,109.8
2011-02-15,6.5,147795.0,4.8,452.0,0.062,1.95,17.0,83.0,-26.0,110.0
2011-02-16,3.3,54121.0,2.3,427.0,0.036,0.81,7.0,78.0,-15.0,111.4
2011-02-17,3.1,30751.0,4.4,363.0,0.022,1.04,7.0,65.0,-5.0,108.3
2011-02-18,14.1,468168.0,8.6,526.0,0.062,4.56,33.0,85.0,-5.0,121.9
2011-02-19,10.4,70757.0,1.2,474.0,0.088,0.63,17.0,82.0,-23.0,106.9
2011-02-20,6.1,56625.0,2.0,428.0,0.064,0.8,20.0,69.0,-18.0,102.2
2011-02-21,4.4,67998.0,3.1,394.0,0.039,0.94,20.0,47.0,-14.0,94.6
2011-02-22,5.3,76491.0,3.0,414.0,0.021,0.94,7.0,38.0,-9.0,89.0
2011-02-23,4.0,40389.0,2.6,364.0,0.017,0.62,7.0,31.0,-7.0,87.4
2011-02-24,2.9,34611.0,4.7,350.0,0.01,1.01,3.0,24.0,0.0,87.0
2011-02-25,5.2,43362.0,5.5,345.0,0.019,1.18,7.0,13.0,1.0,86.4
2011-02-26,5.3,44255.0,5.3,316.0,0.034,1.01,7.0,42.0,-4.0,88.4
2011-02-27,5.1,71392.0,3.8,305.0,0.067,0.71,3.0,44.0,0.0,88.7
2011-02-28,3.3,16375.0,13.8,309.0,0.004,2.23,7.0,51.0,8.0,94.0
2011-03-01,10.9,154053.0,18.1,415.0,0.032,4.65,37.0,62.0,-22.0,108.5
2011-03-02,4.2,208147.0,2.7,650.0,0.052,2.3,33.0,56.0,-35.0,111.4
2011-03-03,3.9,210857.0,3.3,613.0,0.046,2.44,30.0,73.0,-20.0,118.8
2011-03-04,4.0,137546.0,2.2,573.0,0.049,1.48,27.0,99.0,-20.0,124.7
2011-03-05,3.5,105169.0,2.5,506.0,0.051,1.28,17.0,116.0,-15.0,132.5
2011-03-06,4.9,72111.0,4.0,498.0,0.039,1.94,13.0,130.0,-4.0,140.3
2011-03-07,5.6,22857.0,5.7,413.0,0.022,1.78,23.0,138.0,-11.0,151.9
2011-03-08,4.7,25608.0,2.7,367.0,0.028,0.68,13.0,141.0,-19.0,164.3
2011-03-09,5.3,14203.0,7.8,319.0,0.026,1.45,13.0,113.0,-9.0,141.1
2011-03-10,8.2,33635.0,10.3,333.0,0.021,2.17,33.0,83.0,-33.0,129.5
2011-03-11,8.7,90896.0,8.9,406.0,0.02,2.74,43.0,83.0,-61.0,121.5
2011-03-12,6.0,180238.0,3.4,528.0,0.033,1.75,27.0,83.0,-36.0,119.2
2011-03-13,4.8,190585.0,3.9,555.0,0.033,2.27,17.0,93.0,-16.0,111.5
2011-03-14,5.5,165024.0,2.5,561.0,0.035,1.47,7.0,61.0,-12.0,106.1
2011-03-15,5.0,76246.0,1.9,474.0,0.016,0.73,3.0,48.0,-6.0,100.3
2011-03-16,5.9,35476.0,3.3,375.0,0.015,0.82,3.0,38.0,0.0,103.8
2011-03-17,8.1,76673.0,3.7,398.0,0.017,1.07,10.0,38.0,1.0,89.2
2011-03-18,5.7,52798.0,3.4,368.0,0.019,0.83,7.0,28.0,-4.0,86.8
2011-03-19,3.9,28004.0,6.1,346.0,0.018,1.33,10.0,32.0,2.0,88.0
2011-03-20,5.5,50638.0,5.5,351.0,0.023,1.23,13.0,30.0,-7.0,91.2
2011-03-21,4.4,37643.0,5.9,343.0,0.023,1.23,10.0,24.0,-5.0,100.2
2011-03-22,7.6,56118.0,13.5,351.0,0.018,2.92,17.0,45.0,4.0,99.1
2011-03-23,7.3,174241.0,5.2,477.0,0.026,2.14,27.0,42.0,-5.0,104.0
2011-03-24,6.6,134526.0,3.6,461.0,0.019,1.4,10.0,55.0,0.0,106.9
2011-03-25,5.0,87763.0,3.5,435.0,0.012,1.17,7.0,97.0,0.0,112.0
2011-03-26,4.1,71567.0,1.7,382.0,0.031,0.5,3.0,101.0,-2.0,113.9
2011-03-27,3.9,22876.0,2.4,338.0,0.02,0.51,3.0,118.0,0.0,115.1
2011-03-28,3.6,44848.0,5.9,351.0,0.008,1.25,7.0,124.0,3.0,118.1
2011-03-29,4.5,34889.0,10.2,348.0,0.008,2.32,7.0,104.0,11.0,115.9
